timestamp,p10,median,p90
2015-07-02,9745.685,11684.17,14131.32
2015-07-03,8844.966,10582.779,12762.589
2015-07-04,5504.1006,7045.232,8805.572
2015-07-05,-1337.6914,-361.66895,893.7134
2015-07-06,7524.6626,8675.444,9981.037
2015-07-07,7339.9316,8352.804,9512.7705
2015-07-08,6409.2334,7385.4688,8488.181
2015-07-09,6820.292,7808.7847,8855.593
2015-07-10,7313.9927,8361.578,9549.343
2015-07-11,6893.04,8052.7754,9274.817
2015-07-12,129.37842,978.3379,2158.959
2015-07-13,11791.633,13398.021,15516.129
2015-07-14,10464.477,11757.241,13365.379
2015-07-15,9394.425,10603.098,11975.594
2015-07-16,7842.8096,8933.998,10177.637
2015-07-17,8028.6006,9159.156,10490.427
2015-07-18,4860.801,5912.964,7007.487
2015-07-19,-1024.457,-250.82812,498.36182
2015-07-20,7403.166,8447.882,9403.876
2015-07-21,6878.309,7842.3647,8854.851
2015-07-22,6026.016,7078.095,8151.847
2015-07-23,5501.9746,6778.4146,7878.955
2015-07-24,6904.393,8350.277,9999.834
2015-07-25,5954.6953,7732.823,9825.914
2015-07-26,-374.57422,628.16016,2153.7627
2015-07-27,13003.927,15784.874,20034.96
2015-07-28,11003.541,13396.769,17034.88
2015-07-29,9507.861,11618.135,14829.468
2015-07-30,8338.196,10449.203,13268.333
2015-07-31,8934.872,11204.067,14514.917
