timestamp,p10,median,p90
2015-07-02,7630.3003,8810.748,10346.891
2015-07-03,6950.177,7976.5615,9371.693
2015-07-04,5530.18,6570.943,7746.9644
2015-07-05,-1632.7031,-867.0757,58.09961
2015-07-06,7403.1323,8396.145,9545.873
2015-07-07,7012.344,7799.414,8743.072
2015-07-08,6671.245,7382.439,8233.822
2015-07-09,6650.6777,7377.029,8163.3613
2015-07-10,7453.1597,8301.328,9240.791
2015-07-11,6734.1333,7628.6294,8589.921
2015-07-12,229.31982,991.33203,1936.94
2015-07-13,9820.802,10905.4795,12487.673
2015-07-14,8932.675,9875.512,11008.744
2015-07-15,7938.9644,8734.509,9615.851
2015-07-16,6916.2944,7617.3765,8349.903
2015-07-17,6925.6777,7688.5015,8422.267
2015-07-18,4771.618,5606.2676,6430.0645
2015-07-19,-1519.7402,-892.021,-395.3994
2015-07-20,7198.371,8045.691,8814.284
2015-07-21,6803.484,7611.552,8435.936
2015-07-22,6170.8315,7038.3516,8019.0522
2015-07-23,5987.1406,7039.9897,8121.5176
2015-07-24,7415.1797,8674.021,10076.895
2015-07-25,5975.5474,7542.541,9506.276
2015-07-26,67.26221,896.1538,2104.391
2015-07-27,9790.429,11904.859,14575.312
2015-07-28,8629.611,10271.585,12537.959
2015-07-29,7608.101,9028.932,10883.587
2015-07-30,7036.599,8546.349,10291.846
2015-07-31,6967.056,8607.779,10507.475
