timestamp,p10,median,p90
2015-07-02,6886.0474,7821.0674,8766.755
2015-07-03,6586.1216,7500.58,8482.221
2015-07-04,3649.584,4511.1006,5311.51
2015-07-05,-798.2212,-97.03076,702.8013
2015-07-06,5550.869,6349.729,7151.3457
2015-07-07,4862.089,5508.981,6236.4897
2015-07-08,4433.5186,5071.814,5777.684
2015-07-09,4704.154,5357.5137,6052.2534
2015-07-10,4575.1636,5335.006,6128.392
2015-07-11,4348.95,5216.4077,6094.887
2015-07-12,-512.6543,291.4458,1181.1704
2015-07-13,7996.9707,8988.708,10136.374
2015-07-14,7220.575,8070.831,8999.877
2015-07-15,6715.4946,7531.418,8354.682
2015-07-16,5966.6895,6685.356,7477.468
2015-07-17,5853.913,6587.177,7397.435
2015-07-18,3444.308,4121.2915,4843.1973
2015-07-19,-439.63867,180.44385,787.895
2015-07-20,5258.8066,5967.7876,6658.475
2015-07-21,4517.254,5173.044,5791.6826
2015-07-22,4126.5684,4783.74,5478.143
2015-07-23,4115.8247,4781.9434,5375.7246
2015-07-24,4787.5054,5491.978,6283.83
2015-07-25,4354.0625,5233.046,6169.2314
2015-07-26,-264.84424,404.0083,1296.4683
2015-07-27,8834.763,10171.332,11764.025
2015-07-28,7858.626,9077.066,10576.391
2015-07-29,6950.972,8089.7217,9406.955
2015-07-30,6483.5786,7620.812,8851.194
2015-07-31,6830.282,8047.393,9381.963
