timestamp,p10,median,p90
2015-07-02,5907.774,6484.331,7057.1567
2015-07-03,5531.687,6151.433,6754.0615
2015-07-04,1732.0063,2305.465,2932.6924
2015-07-05,-468.22412,87.15674,661.64575
2015-07-06,4152.5396,4739.3745,5331.2905
2015-07-07,4202.8335,4737.508,5296.783
2015-07-08,3584.1465,4119.4473,4710.0503
2015-07-09,3907.3042,4445.5005,4997.737
2015-07-10,4035.7913,4569.747,5134.582
2015-07-11,2379.7305,2954.7546,3549.6387
2015-07-12,-104.206055,389.5205,922.4856
2015-07-13,7572.9175,8276.247,8938.72
2015-07-14,6595.3457,7177.301,7774.917
2015-07-15,5730.9688,6291.792,6850.7305
2015-07-16,5336.783,5877.6074,6438.1797
2015-07-17,5175.6265,5751.5186,6332.258
2015-07-18,1609.0964,2119.404,2689.955
2015-07-19,-307.8369,200.60449,717.90186
2015-07-20,4286.2334,4873.2905,5411.3984
2015-07-21,4188.629,4740.16,5259.142
2015-07-22,3386.212,3926.4304,4476.68
2015-07-23,3579.178,4094.3992,4583.3022
2015-07-24,3683.7769,4256.399,4852.245
2015-07-25,2140.4841,2697.3555,3334.6274
2015-07-26,-230.85059,251.59131,782.7361
2015-07-27,7390.7812,8135.8584,8916.303
2015-07-28,6432.945,7123.165,7929.66
2015-07-29,5567.068,6300.211,7021.949
2015-07-30,5555.712,6292.0156,7021.3345
2015-07-31,5604.326,6426.127,7285.1016
