timestamp,p10,median,p90
2015-07-02,5678.5933,6277.0312,6890.8413
2015-07-03,5888.1133,6581.408,7288.5825
2015-07-04,3854.2378,4437.088,5014.291
2015-07-05,-532.5161,-94.9707,384.93945
2015-07-06,4752.3374,5350.874,5955.3926
2015-07-07,4811.3096,5378.6626,5965.3857
2015-07-08,4364.494,4914.7275,5528.3916
2015-07-09,4645.427,5194.6914,5763.0117
2015-07-10,4705.072,5256.5737,5821.84
2015-07-11,4562.3755,5165.8306,5728.4937
2015-07-12,-321.75195,63.805176,479.19092
2015-07-13,6877.074,7609.9727,8435.779
2015-07-14,5974.901,6614.5957,7265.9424
2015-07-15,5726.4214,6380.277,7016.5596
2015-07-16,4933.6953,5553.114,6196.9717
2015-07-17,5519.5083,6162.662,6868.5063
2015-07-18,3832.0613,4403.721,4976.607
2015-07-19,-266.437,170.22949,564.43555
2015-07-20,4687.8936,5315.4146,5872.614
2015-07-21,4384.3506,4967.536,5531.5796
2015-07-22,4029.1567,4632.213,5224.2827
2015-07-23,3866.702,4503.5117,5036.6313
2015-07-24,4445.9717,5112.992,5810.802
2015-07-25,4619.338,5328.5576,6078.355
2015-07-26,-309.00244,109.25391,681.1382
2015-07-27,7196.235,8272.804,9609.947
2015-07-28,6381.413,7414.47,8731.258
2015-07-29,5944.9624,6952.529,8184.2656
2015-07-30,5465.16,6535.688,7673.1855
2015-07-31,5947.6846,7166.4385,8456.076
