timestamp,p10,median,p90
2015-07-02,7653.0645,8684.505,10005.432
2015-07-03,7876.3057,8853.59,10231.564
2015-07-04,6824.035,7663.0186,8795.309
2015-07-05,-607.7593,8.696289,902.06445
2015-07-06,6666.658,7442.1064,8300.347
2015-07-07,5900.2,6527.8965,7253.8174
2015-07-08,5777.9165,6399.075,7190.0596
2015-07-09,5830.525,6458.8755,7181.572
2015-07-10,6459.672,7089.6514,7789.022
2015-07-11,6849.387,7539.2437,8259.045
2015-07-12,14.42041,533.2866,1126.5015
2015-07-13,8615.363,9355.955,10463.867
2015-07-14,7619.891,8334.432,9130.715
2015-07-15,7389.1123,8053.7124,8807.479
2015-07-16,6788.5264,7455.661,8243.719
2015-07-17,7155.4927,7872.582,8725.858
2015-07-18,6271.4,6926.4854,7628.9326
2015-07-19,-47.34961,468.38623,965.15625
2015-07-20,6164.837,6895.752,7532.86
2015-07-21,5254.385,5948.807,6655.338
2015-07-22,5132.8613,5917.6543,6744.7915
2015-07-23,4528.9424,5421.049,6218.8022
2015-07-24,5917.3057,6831.1763,7934.0825
2015-07-25,6622.5605,7714.9775,9088.631
2015-07-26,-178.89111,417.45996,1474.8247
2015-07-27,9511.852,11141.554,13485.971
2015-07-28,8312.958,9806.224,12074.269
2015-07-29,7952.587,9573.914,11900.693
2015-07-30,7011.313,8696.79,11009.902
2015-07-31,7928.2144,9739.004,12368.361
