timestamp,p10,median,p90
2015-07-02,7002.1733,7766.19,8565.525
2015-07-03,6979.041,7789.3516,8624.0625
2015-07-04,5471.0244,6195.0566,6947.0913
2015-07-05,-378.85596,239.7461,914.9863
2015-07-06,4623.8906,5327.8184,6064.3037
2015-07-07,3776.2502,4454.461,5148.881
2015-07-08,4111.6685,4771.3037,5492.5195
2015-07-09,4334.062,5043.3545,5728.5234
2015-07-10,4765.2837,5449.232,6168.8135
2015-07-11,6139.9067,6831.835,7549.1777
2015-07-12,-284.63477,265.2256,892.76953
2015-07-13,8153.252,8955.259,9862.351
2015-07-14,6645.4907,7401.754,8182.5845
2015-07-15,6568.4126,7299.371,8078.892
2015-07-16,6088.899,6823.0015,7649.7104
2015-07-17,6733.359,7492.1104,8347.296
2015-07-18,5571.166,6224.231,6952.597
2015-07-19,135.40283,704.103,1275.7012
2015-07-20,4718.1987,5417.9736,6083.292
2015-07-21,3610.5298,4356.1797,5100.375
2015-07-22,3820.0005,4547.0566,5368.0474
2015-07-23,3267.6924,4025.5723,4817.3267
2015-07-24,4388.994,5203.305,6056.9795
2015-07-25,6118.499,7017.5986,8017.4346
2015-07-26,-176.5625,379.03076,1197.1973
2015-07-27,8839.65,10211.304,11885.31
2015-07-28,7348.428,8762.12,10449.797
2015-07-29,6949.3276,8514.399,10199.422
2015-07-30,6526.4795,8090.415,9757.208
2015-07-31,7107.4043,8632.753,10299.008
