timestamp,p10,median,p90
2015-07-02,8349.939,9562.492,10822.38
2015-07-03,8180.712,9335.739,10633.438
2015-07-04,5912.809,7101.373,8356.8955
2015-07-05,-1323.7109,-377.4419,820.9546
2015-07-06,7022.3657,8024.299,9005.851
2015-07-07,6489.291,7294.568,8146.932
2015-07-08,6319.6675,7040.9946,7849.649
2015-07-09,6198.9146,6938.17,7670.6006
2015-07-10,6461.0015,7269.8813,8040.4365
2015-07-11,7011.126,7876.404,8717.085
2015-07-12,-708.51465,292.1797,1257.2773
2015-07-13,9404.931,10281.464,11418.157
2015-07-14,8815.749,9612.048,10467.395
2015-07-15,8559.667,9315.921,10080.433
2015-07-16,7365.55,8114.6616,8869.384
2015-07-17,7815.3545,8623.495,9486.697
2015-07-18,5950.685,6736.7266,7538.7935
2015-07-19,-347.06152,437.02637,1183.7021
2015-07-20,6693.694,7485.196,8142.9897
2015-07-21,5903.8506,6612.738,7294.3433
2015-07-22,5672.96,6444.5884,7179.009
2015-07-23,5085.694,5888.597,6593.7754
2015-07-24,6329.434,7169.293,8092.793
2015-07-25,6710.956,7805.5747,9072.09
2015-07-26,-760.9409,162.4707,1358.8262
2015-07-27,10352.705,11886.51,13794.429
2015-07-28,9047.422,10596.251,12499.903
2015-07-29,8556.655,10241.189,12129.051
2015-07-30,8064.377,9874.96,11786.779
2015-07-31,8760.726,10628.29,12721.657
