timestamp,p10,median,p90
2015-07-02,7151.6636,8871.091,10878.572
2015-07-03,6796.692,8321.27,10103.734
2015-07-04,5043.5796,6441.3237,8015.888
2015-07-05,-1947.0181,-961.7578,214.09863
2015-07-06,6010.3037,7451.486,8952.119
2015-07-07,5521.021,6644.072,7885.092
2015-07-08,5791.3613,6760.3926,7872.909
2015-07-09,6102.2427,7075.758,8142.5874
2015-07-10,6813.0605,7896.2676,9063.662
2015-07-11,6055.0576,7209.418,8469.92
2015-07-12,-31.8667,777.8428,1953.7275
2015-07-13,8078.8066,9716.959,11797.443
2015-07-14,7346.16,8765.277,10564.229
2015-07-15,6378.7456,7642.7183,9138.378
2015-07-16,5977.118,7164.975,8530.238
2015-07-17,5938.8306,7254.8604,8581.606
2015-07-18,3459.6863,4721.9536,5960.9136
2015-07-19,-2296.7998,-1380.8916,-467.01172
2015-07-20,6047.326,7234.8584,8537.636
2015-07-21,4917.232,6257.171,7687.1465
2015-07-22,4999.265,6215.209,7549.364
2015-07-23,5781.3535,7010.4966,8387.897
2015-07-24,6981.8877,8364.837,9966.625
2015-07-25,5933.9136,7615.618,9525.393
2015-07-26,299.34424,1199.0371,2915.1006
2015-07-27,9108.215,11458.023,14325.856
2015-07-28,7478.5435,9515.426,12096.055
2015-07-29,6792.5073,8790.311,11205.369
2015-07-30,6224.6987,8154.139,10197.445
2015-07-31,6828.341,8590.624,10737.783
