timestamp,p10,median,p90
2015-07-02,8345.205,9132.045,9950.836
2015-07-03,8341.192,9228.778,10121.746
2015-07-04,6248.4526,7049.673,7902.0664
2015-07-05,-751.4033,-50.850098,697.88525
2015-07-06,6472.2524,7257.633,8051.2095
2015-07-07,5850.328,6526.6406,7228.079
2015-07-08,5331.627,6032.132,6798.204
2015-07-09,6046.4404,6752.659,7511.4014
2015-07-10,6743.885,7464.793,8214.839
2015-07-11,6806.173,7566.255,8313.186
2015-07-12,-211.59375,381.84033,1028.7539
2015-07-13,9288.748,10096.063,11085.832
2015-07-14,7699.2627,8469.192,9228.206
2015-07-15,7509.552,8219.391,8973.682
2015-07-16,7074.767,7805.0264,8564.256
2015-07-17,7578.45,8335.386,9148.17
2015-07-18,5890.2314,6610.911,7384.433
2015-07-19,-259.71143,371.3872,985.9507
2015-07-20,6222.7085,6987.447,7710.8633
2015-07-21,5303.7715,6034.476,6732.766
2015-07-22,5030.001,5781.9756,6538.482
2015-07-23,5048.5386,5809.1543,6466.55
2015-07-24,6461.0527,7244.163,8050.372
2015-07-25,6895.0337,7788.0977,8767.816
2015-07-26,-29.20996,540.4448,1281.2817
2015-07-27,10123.011,11282.299,12670.349
2015-07-28,8665.055,9738.464,11076.149
2015-07-29,7901.0938,8970.127,10196.525
2015-07-30,7526.6416,8671.257,9944.913
2015-07-31,8774.632,10148.973,11608.272
