timestamp,p10,median,p90
2015-07-02,6579.607,7618.894,8740.057
2015-07-03,6017.7964,7074.8936,8193.778
2015-07-04,4762.2495,5790.514,6930.048
2015-07-05,-1043.9507,-349.68262,513.9795
2015-07-06,6039.6016,6874.7285,7866.081
2015-07-07,5616.982,6388.283,7230.7485
2015-07-08,5325.934,6035.498,6829.335
2015-07-09,5358.0806,6070.8022,6816.2734
2015-07-10,5805.274,6521.4663,7265.0938
2015-07-11,5536.745,6297.146,7024.855
2015-07-12,327.5464,900.7803,1574.5354
2015-07-13,7392.913,8179.6265,9215.31
2015-07-14,6848.8184,7662.425,8531.678
2015-07-15,6270.8413,7046.9756,7857.9976
2015-07-16,5452.5835,6203.0923,7018.306
2015-07-17,5477.6406,6235.8247,7046.8325
2015-07-18,4013.1963,4750.726,5520.9062
2015-07-19,-1164.4038,-556.1963,20.496094
2015-07-20,5692.7026,6455.3916,7232.0747
2015-07-21,5327.2905,6052.8105,6872.4023
2015-07-22,5143.3706,5893.3325,6716.882
2015-07-23,5007.8154,5772.928,6594.4336
2015-07-24,5717.3394,6539.442,7508.617
2015-07-25,5544.5767,6423.4526,7553.9434
2015-07-26,574.4004,1171.2935,2027.4094
2015-07-27,8035.047,9321.512,11015.294
2015-07-28,7300.8096,8523.543,10119.921
2015-07-29,6564.914,7723.949,9223.112
2015-07-30,5834.4033,7123.025,8500.877
2015-07-31,6038.2944,7314.5986,8822.031
