timestamp,p10,median,p90
2015-07-02,3421.0361,4034.4504,4769.7144
2015-07-03,3450.7688,4038.0576,4759.909
2015-07-04,2816.7007,3372.628,4012.57
2015-07-05,-598.0818,-182.65039,352.69897
2015-07-06,3086.1309,3619.045,4254.683
2015-07-07,2728.8704,3189.6128,3779.4233
2015-07-08,2626.1416,3099.935,3697.6653
2015-07-09,2474.852,2993.6248,3578.0059
2015-07-10,2923.765,3451.0708,4052.7915
2015-07-11,3199.8555,3722.7778,4388.694
2015-07-12,-53.879395,308.47852,869.6531
2015-07-13,4222.75,4872.967,5774.7227
2015-07-14,3587.2617,4169.904,4897.7676
2015-07-15,3395.8496,3972.266,4676.3286
2015-07-16,2730.6077,3266.2488,3912.7407
2015-07-17,3040.193,3597.9077,4271.13
2015-07-18,2337.6638,2849.207,3392.0674
2015-07-19,-500.23364,-154.1748,260.2776
2015-07-20,2783.9807,3303.6018,3899.7866
2015-07-21,2356.3896,2896.9866,3519.5713
2015-07-22,2188.7104,2716.4294,3363.4624
2015-07-23,1961.2161,2543.184,3126.9546
2015-07-24,2662.0894,3241.5986,3941.4065
2015-07-25,3076.5537,3693.6885,4497.7334
2015-07-26,-17.503174,335.54028,923.0532
2015-07-27,4367.5166,5283.995,6601.3115
2015-07-28,3661.6377,4481.236,5655.985
2015-07-29,3421.7039,4203.9316,5334.882
2015-07-30,2978.4546,3741.0537,4744.606
2015-07-31,3300.0806,4152.002,5241.6504
