timestamp,p10,median,p90
2015-07-02,5696.991,6371.488,7161.129
2015-07-03,5019.312,5693.582,6442.7734
2015-07-04,1813.165,2425.8406,3069.9146
2015-07-05,-323.82324,190.54224,720.62524
2015-07-06,3513.3662,4065.2737,4650.5215
2015-07-07,3029.5696,3505.7642,3970.7896
2015-07-08,2983.702,3437.599,3906.1619
2015-07-09,2761.2146,3254.5574,3702.2712
2015-07-10,2511.5664,3050.8271,3511.6926
2015-07-11,2387.4106,2972.7896,3472.4265
2015-07-12,-494.1084,42.388184,520.70825
2015-07-13,6434.4297,7076.804,7795.4336
2015-07-14,5569.5166,6109.615,6658.1367
2015-07-15,5463.3623,5975.5117,6480.33
2015-07-16,4588.901,5074.837,5564.478
2015-07-17,4517.651,5023.5103,5569.6006
2015-07-18,2102.9497,2599.353,3085.001
2015-07-19,148.21387,597.9309,1037.8853
2015-07-20,3521.5342,4004.4695,4431.2163
2015-07-21,2980.2173,3452.144,3903.0466
2015-07-22,2892.5964,3375.9512,3870.7207
2015-07-23,2316.9302,2749.1135,3267.671
2015-07-24,2366.1543,2862.3677,3395.9402
2015-07-25,2358.7012,2954.3843,3501.1091
2015-07-26,-456.95068,-33.731445,494.64087
2015-07-27,6967.365,7936.821,9119.328
2015-07-28,6095.618,7080.6353,8323.579
2015-07-29,5728.2017,6776.0283,8034.4287
2015-07-30,5151.8804,6303.6533,7628.4375
2015-07-31,4949.2896,6207.6875,7600.5522
