timestamp,p10,median,p90
2015-07-02,6373.946,6947.553,7572.9404
2015-07-03,6331.001,6988.0234,7670.4854
2015-07-04,6157.1875,6810.974,7490.574
2015-07-05,-463.22217,43.65674,686.67725
2015-07-06,4924.4556,5560.0703,6190.9653
2015-07-07,4670.827,5218.017,5790.257
2015-07-08,4403.8438,4950.0693,5579.322
2015-07-09,5083.217,5661.8037,6253.4756
2015-07-10,5405.484,5973.4697,6549.5786
2015-07-11,6563.924,7104.019,7749.6465
2015-07-12,42.10791,497.6543,981.2554
2015-07-13,7113.606,7710.167,8438.3
2015-07-14,5988.62,6574.785,7147.4175
2015-07-15,5963.483,6492.711,7067.2344
2015-07-16,5781.444,6333.4,6945.7764
2015-07-17,6073.8926,6664.369,7293.8037
2015-07-18,5646.1206,6221.8525,6861.3613
2015-07-19,-131.28906,314.15625,800.64355
2015-07-20,4571.0425,5188.8306,5786.429
2015-07-21,4100.702,4720.7617,5349.4585
2015-07-22,3973.1968,4590.7715,5256.869
2015-07-23,4239.6807,4869.3657,5488.876
2015-07-24,4960.4517,5599.6855,6344.913
2015-07-25,6136.0605,6834.122,7695.6074
2015-07-26,-14.248047,380.14453,1044.5088
2015-07-27,7618.839,8584.646,9907.029
2015-07-28,6400.2734,7321.364,8591.398
2015-07-29,6067.5884,7018.781,8203.547
2015-07-30,6186.1084,7152.352,8415.409
2015-07-31,6365.96,7471.7725,8809.983
