timestamp,p10,median,p90
2015-07-02,7107.4287,8099.6943,9142.621
2015-07-03,6706.9067,7660.447,8692.82
2015-07-04,5457.1245,6450.1753,7525.587
2015-07-05,-1108.0347,-370.09814,560.7295
2015-07-06,6805.775,7637.6284,8576.428
2015-07-07,6234.5913,7069.6133,7959.2993
2015-07-08,6004.7627,6791.6235,7685.0195
2015-07-09,6024.3003,6810.6235,7726.467
2015-07-10,6602.4336,7351.8247,8181.113
2015-07-11,5675.1953,6503.8594,7301.3374
2015-07-12,71.73926,686.2207,1429.6523
2015-07-13,7695.1045,8496.729,9525.902
2015-07-14,6984.0757,7827.931,8706.533
2015-07-15,6541.7227,7355.8247,8210.631
2015-07-16,5982.71,6800.8096,7716.665
2015-07-17,6076.315,6894.0073,7778.019
2015-07-18,4329.2656,5226.35,6151.888
2015-07-19,-1645.3687,-877.646,-96.67285
2015-07-20,6398.117,7260.3315,8185.9775
2015-07-21,5886.364,6724.2124,7659.7705
2015-07-22,5665.156,6519.3364,7444.7954
2015-07-23,5909.7163,6825.794,7788.1973
2015-07-24,6555.4976,7474.21,8489.457
2015-07-25,5880.794,6885.674,8046.9277
2015-07-26,17.426758,672.85547,1588.7402
2015-07-27,7898.489,9167.568,10650.063
2015-07-28,7176.382,8293.297,9722.398
2015-07-29,6627.484,7709.1006,8981.432
2015-07-30,6165.87,7320.6455,8559.383
2015-07-31,6408.693,7596.3916,8951.54
