timestamp,p10,median,p90
2015-07-02,6309.811,6934.892,7578.794
2015-07-03,6503.076,7192.473,7921.624
2015-07-04,4331.1333,4915.596,5491.1763
2015-07-05,-440.92627,35.68457,583.0405
2015-07-06,5243.7695,5865.743,6486.8237
2015-07-07,4587.0327,5124.5586,5699.4907
2015-07-08,4678.448,5219.906,5853.2666
2015-07-09,4904.645,5472.377,6090.0483
2015-07-10,5394.0483,5960.203,6555.731
2015-07-11,4687.5977,5283.7607,5820.0205
2015-07-12,-65.24072,356.89648,818.7959
2015-07-13,7144.3486,7802.825,8614.243
2015-07-14,5964.913,6588.2544,7229.8555
2015-07-15,5916.8516,6527.415,7166.4883
2015-07-16,5605.4204,6204.5996,6897.286
2015-07-17,6099.93,6733.514,7456.9756
2015-07-18,4182.689,4731.9404,5273.8403
2015-07-19,-98.98682,330.21582,756.80273
2015-07-20,4844.8403,5447.336,6034.546
2015-07-21,4282.8896,4887.912,5517.791
2015-07-22,4232.012,4850.9243,5535.264
2015-07-23,3980.9072,4671.6855,5315.497
2015-07-24,5102.2817,5770.4326,6521.805
2015-07-25,4764.3853,5474.551,6251.794
2015-07-26,163.97803,585.8579,1223.8813
2015-07-27,7689.3706,8781.204,10096.394
2015-07-28,6357.4717,7466.8623,8834.438
2015-07-29,6007.824,7196.276,8538.862
2015-07-30,5710.4976,6993.814,8352.956
2015-07-31,6511.8926,7842.1133,9301.838
