timestamp,p10,median,p90
2015-07-02,6171.909,7047.083,8165.5205
2015-07-03,6067.1636,6893.0107,8005.56
2015-07-04,4499.5303,5135.3823,5967.462
2015-07-05,-429.81885,101.37256,790.4531
2015-07-06,4494.557,5097.53,5775.9814
2015-07-07,4180.8066,4694.3545,5288.6963
2015-07-08,4128.5635,4654.46,5297.998
2015-07-09,4251.5864,4792.5757,5411.392
2015-07-10,4687.7393,5230.438,5863.823
2015-07-11,4951.1206,5530.4673,6163.797
2015-07-12,130.92871,608.2095,1232.1443
2015-07-13,6772.3516,7483.5,8471.62
2015-07-14,6320.3535,6985.1855,7854.7314
2015-07-15,5917.0405,6604.019,7432.5645
2015-07-16,5295.067,5934.917,6797.8213
2015-07-17,5612.5586,6276.518,7124.0054
2015-07-18,4099.1147,4656.0093,5285.4785
2015-07-19,-66.268555,377.7544,905.86523
2015-07-20,4330.996,4922.5366,5539.1357
2015-07-21,4187.161,4808.3794,5536.4253
2015-07-22,3879.4746,4602.4526,5454.187
2015-07-23,3469.6099,4317.115,5192.0503
2015-07-24,4447.4795,5256.0146,6237.634
2015-07-25,4739.2964,5559.115,6659.253
2015-07-26,127.921875,636.6714,1503.9434
2015-07-27,6813.735,8048.899,9734.906
2015-07-28,6267.709,7411.0,9066.008
2015-07-29,5706.0723,6833.887,8459.608
2015-07-30,5149.7246,6294.15,7712.3086
2015-07-31,5593.7095,6731.855,8209.818
