timestamp,p10,median,p90
2015-07-02,14431.475,15602.949,16795.508
2015-07-03,13147.764,14374.513,15573.017
2015-07-04,9307.792,10456.02,11543.048
2015-07-05,-1104.25,58.206055,1292.6768
2015-07-06,10362.938,11521.6,12632.838
2015-07-07,10030.245,11059.232,12003.966
2015-07-08,9007.264,10014.838,11066.6455
2015-07-09,9299.552,10373.487,11432.557
2015-07-10,9145.984,10265.744,11423.843
2015-07-11,10180.572,11473.631,12679.81
2015-07-12,-536.74414,807.52246,2187.3008
2015-07-13,15577.918,16836.867,18320.473
2015-07-14,14929.523,16071.966,17335.854
2015-07-15,13827.686,15030.758,16179.781
2015-07-16,12290.895,13440.31,14686.433
2015-07-17,12162.261,13339.159,14602.246
2015-07-18,8449.873,9585.287,10781.982
2015-07-19,-649.50195,544.08105,1635.6592
2015-07-20,9749.639,10873.55,11838.373
2015-07-21,9508.339,10536.641,11539.392
2015-07-22,8660.59,9763.531,10889.826
2015-07-23,7958.8296,9108.729,10091.333
2015-07-24,9385.221,10501.549,11653.426
2015-07-25,10324.973,11584.021,12807.476
2015-07-26,-401.91992,645.08105,2021.2148
2015-07-27,16763.898,18601.938,20848.71
2015-07-28,15914.08,17630.723,19932.703
2015-07-29,14419.061,16302.472,18510.236
2015-07-30,13859.749,15779.332,17925.285
2015-07-31,13736.118,15858.177,18232.84
