timestamp,p10,median,p90
2015-07-02,9724.253,11356.56,13000.182
2015-07-03,9729.932,11328.57,13035.748
2015-07-04,5368.33,7104.1987,8892.302
2015-07-05,-1818.585,-445.31836,1146.4741
2015-07-06,6694.668,8300.207,9835.125
2015-07-07,6818.9185,8158.627,9661.491
2015-07-08,5806.601,7238.8755,8766.614
2015-07-09,6142.241,7649.849,9218.395
2015-07-10,8019.1465,9450.117,10974.157
2015-07-11,6721.1934,8219.182,9766.671
2015-07-12,-95.52637,1120.084,2656.1006
2015-07-13,11140.806,12645.609,14375.846
2015-07-14,10330.369,11783.533,13492.335
2015-07-15,9201.153,10593.744,12118.513
2015-07-16,7478.431,8870.025,10412.378
2015-07-17,8859.872,10251.557,11849.455
2015-07-18,4343.5474,5807.9297,7252.799
2015-07-19,-1295.6055,-161.35303,1043.7637
2015-07-20,6734.885,7950.581,9223.734
2015-07-21,6586.7373,7791.0513,9152.768
2015-07-22,5550.3926,6846.8486,8346.426
2015-07-23,5013.466,6459.355,7856.247
2015-07-24,7872.0684,9376.371,11007.178
2015-07-25,6851.924,8541.55,10502.461
2015-07-26,32.83838,1154.9502,2696.7637
2015-07-27,12333.01,14357.512,16883.152
2015-07-28,11437.091,13423.83,15840.312
2015-07-29,9571.725,11543.612,13951.271
2015-07-30,7977.2896,10148.147,12490.676
2015-07-31,9797.091,11996.891,14489.25
