timestamp,p10,median,p90
2015-07-02,3206.4875,3486.3877,3838.8223
2015-07-03,3081.117,3382.4546,3750.2256
2015-07-04,2372.8098,2649.7078,3021.5005
2015-07-05,-159.21484,61.373535,401.46167
2015-07-06,3278.815,3554.1584,3904.6914
2015-07-07,3092.8198,3348.1838,3660.0293
2015-07-08,2989.693,3233.8481,3529.9067
2015-07-09,3056.7163,3308.0337,3594.5679
2015-07-10,2999.3923,3236.2034,3517.0176
2015-07-11,2282.443,2529.2214,2826.1226
2015-07-12,-79.730225,104.696045,325.84375
2015-07-13,3101.5457,3357.2407,3679.6343
2015-07-14,2922.9146,3175.9312,3454.7908
2015-07-15,2882.633,3110.1196,3383.6152
2015-07-16,2894.433,3135.8218,3448.3792
2015-07-17,2897.5718,3158.4624,3462.1992
2015-07-18,2117.5413,2390.4287,2734.1138
2015-07-19,-289.94702,-84.84912,202.49805
2015-07-20,3090.846,3373.3562,3730.5708
2015-07-21,2896.3857,3183.6265,3510.9556
2015-07-22,2763.501,3055.437,3394.4229
2015-07-23,2928.495,3213.4856,3559.5403
2015-07-24,2920.5845,3205.3809,3556.9075
2015-07-25,2330.4434,2619.6248,3009.121
2015-07-26,-45.940918,127.24951,442.21753
2015-07-27,3322.5894,3656.51,4125.705
2015-07-28,3055.4224,3371.9165,3796.1675
2015-07-29,3044.3586,3378.6343,3836.087
2015-07-30,3094.8118,3431.8557,3893.5054
2015-07-31,3089.1606,3451.5315,3933.3293
