timestamp,p10,median,p90
2015-07-02,11283.7,12332.453,13395.434
2015-07-03,11297.062,12474.433,13621.043
2015-07-04,7054.1807,7982.7725,8860.515
2015-07-05,-622.2158,192.76709,1115.6953
2015-07-06,9122.935,10167.377,11157.759
2015-07-07,8387.748,9278.365,10175.033
2015-07-08,7921.52,8768.642,9729.828
2015-07-09,8340.715,9217.338,10115.184
2015-07-10,8605.898,9488.209,10430.341
2015-07-11,7754.215,8703.938,9649.082
2015-07-12,134.68945,847.45703,1671.6362
2015-07-13,13140.8,14414.123,15732.604
2015-07-14,11150.976,12228.762,13336.61
2015-07-15,11137.816,12231.27,13295.202
2015-07-16,10204.1,11201.782,12371.852
2015-07-17,10378.597,11476.184,12700.112
2015-07-18,6592.0205,7473.0107,8489.244
2015-07-19,25.620117,823.3086,1726.894
2015-07-20,9184.227,10238.542,11195.531
2015-07-21,8074.195,8962.479,9829.221
2015-07-22,7514.6973,8418.792,9317.584
2015-07-23,7415.0874,8277.8955,9068.803
2015-07-24,8382.221,9307.015,10252.192
2015-07-25,7492.263,8444.794,9450.1045
2015-07-26,-137.12598,485.7754,1365.2573
2015-07-27,14118.756,15795.064,17764.662
2015-07-28,12286.002,13757.37,15693.02
2015-07-29,11411.999,13027.992,14910.287
2015-07-30,11268.609,12938.625,14869.721
2015-07-31,11683.683,13699.979,15801.203
