timestamp,p10,median,p90
2015-07-02,4953.183,5531.4473,6147.9814
2015-07-03,4811.743,5442.3213,6070.0312
2015-07-04,4281.4507,4857.9004,5431.9614
2015-07-05,-432.79248,29.057373,523.5537
2015-07-06,3398.0723,3937.7854,4467.3994
2015-07-07,2933.3506,3423.2341,3885.8801
2015-07-08,3105.4348,3592.1548,4106.8315
2015-07-09,3139.5972,3640.637,4132.543
2015-07-10,3502.9832,3980.8474,4477.3477
2015-07-11,4459.6084,4999.036,5553.0894
2015-07-12,-65.66284,323.44336,758.5913
2015-07-13,5572.0312,6180.246,6895.957
2015-07-14,4887.9033,5457.2217,6041.2925
2015-07-15,4754.134,5332.777,5900.5557
2015-07-16,4274.142,4824.3237,5425.033
2015-07-17,4577.717,5151.361,5775.4443
2015-07-18,3980.4949,4469.8584,5026.786
2015-07-19,-106.653564,341.04565,787.9917
2015-07-20,3642.1548,4161.4395,4611.6455
2015-07-21,2986.9468,3476.478,3948.4534
2015-07-22,3065.843,3572.7437,4075.2979
2015-07-23,2843.7632,3363.4907,3809.8142
2015-07-24,3420.683,3940.4304,4496.3735
2015-07-25,4438.914,5041.128,5708.5645
2015-07-26,-229.24023,180.04858,688.68506
2015-07-27,5963.1094,6807.975,7840.674
2015-07-28,5246.974,6024.8438,7031.083
2015-07-29,5038.157,5868.834,6831.915
2015-07-30,4861.6562,5691.3525,6621.5347
2015-07-31,4881.132,5829.1772,6865.154
