timestamp,p10,median,p90
2015-07-02,8519.631,9636.9795,10774.763
2015-07-03,8144.9043,9206.427,10365.773
2015-07-04,5061.189,6302.9043,7554.5537
2015-07-05,-1701.9111,-853.2002,169.42188
2015-07-06,8771.559,9717.127,10772.36
2015-07-07,7312.9053,8195.818,9095.226
2015-07-08,7190.7744,8000.389,8894.551
2015-07-09,7562.7456,8377.461,9263.884
2015-07-10,8468.501,9283.67,10143.747
2015-07-11,6234.799,7102.4443,7989.877
2015-07-12,75.73682,815.8086,1649.7065
2015-07-13,9915.97,10783.827,11912.484
2015-07-14,8755.505,9651.975,10538.642
2015-07-15,7907.455,8738.753,9600.42
2015-07-16,7099.9385,7933.6064,8791.503
2015-07-17,7548.9087,8401.727,9284.743
2015-07-18,4367.0933,5340.417,6399.614
2015-07-19,-1539.6445,-773.6797,5.017578
2015-07-20,8349.072,9232.803,10152.087
2015-07-21,7047.6562,7936.81,8901.37
2015-07-22,6906.5586,7819.927,8775.284
2015-07-23,7127.636,8081.1836,8992.161
2015-07-24,8335.247,9347.075,10421.709
2015-07-25,6346.8115,7482.287,8726.427
2015-07-26,330.32422,1041.5186,2013.8823
2015-07-27,11179.246,12561.663,14243.061
2015-07-28,9406.791,10716.658,12282.785
2015-07-29,8587.615,9858.339,11341.996
2015-07-30,8213.8,9619.321,11146.34
2015-07-31,8552.106,10026.291,11791.414
