timestamp,p10,median,p90
2015-07-02,7065.881,7881.662,8770.328
2015-07-03,7820.867,8667.004,9499.321
2015-07-04,7043.005,7914.699,8772.13
2015-07-05,-1019.09326,-243.17236,541.771
2015-07-06,5507.0864,6346.909,7183.964
2015-07-07,5282.877,6033.027,6749.8022
2015-07-08,5413.742,6173.1455,6970.441
2015-07-09,5204.8213,6021.2993,6780.085
2015-07-10,6466.227,7260.1777,8028.626
2015-07-11,7912.3784,8711.586,9556.777
2015-07-12,-323.75977,352.7085,1054.8545
2015-07-13,9093.96,9883.665,10882.651
2015-07-14,8008.4224,8801.98,9596.423
2015-07-15,7711.7964,8501.655,9307.766
2015-07-16,6428.7886,7245.6895,8029.723
2015-07-17,7680.8394,8495.698,9375.7705
2015-07-18,7081.6846,7803.2124,8599.912
2015-07-19,-328.2124,350.396,1001.07324
2015-07-20,5837.869,6592.2095,7256.798
2015-07-21,5330.9316,6035.3843,6751.231
2015-07-22,5106.319,5883.31,6638.2427
2015-07-23,4459.234,5303.042,6033.457
2015-07-24,6444.389,7252.733,8075.363
2015-07-25,7281.2583,8249.267,9275.03
2015-07-26,-553.3252,80.17139,909.95996
2015-07-27,9688.233,10983.026,12468.578
2015-07-28,8843.233,10044.194,11610.3125
2015-07-29,8253.854,9478.704,10900.066
2015-07-30,7424.9805,8774.868,10236.759
2015-07-31,8937.164,10450.864,12129.512
