timestamp,p10,median,p90
2015-07-02,7191.132,8362.758,9706.59
2015-07-03,7773.729,8933.962,10406.842
2015-07-04,7183.8555,8278.832,9587.773
2015-07-05,-957.25684,-223.67725,761.30664
2015-07-06,6031.8066,7119.693,8254.509
2015-07-07,5806.7163,6744.15,7843.7046
2015-07-08,5491.254,6406.868,7497.7266
2015-07-09,5667.614,6623.679,7767.6816
2015-07-10,6495.8936,7499.132,8634.273
2015-07-11,7515.658,8580.714,9857.63
2015-07-12,-242.52637,423.54688,1349.061
2015-07-13,8189.012,9298.444,10794.527
2015-07-14,7110.0557,8214.139,9479.148
2015-07-15,6955.0444,8048.4927,9315.975
2015-07-16,6021.398,7077.96,8354.33
2015-07-17,7003.35,8132.417,9545.6875
2015-07-18,6203.306,7238.3965,8398.687
2015-07-19,-837.48193,-157.40723,716.56885
2015-07-20,5953.3364,7009.3467,8167.493
2015-07-21,5438.3184,6507.809,7745.193
2015-07-22,4964.2793,5996.196,7129.47
2015-07-23,5168.2734,6173.8364,7220.298
2015-07-24,6330.314,7375.3716,8625.56
2015-07-25,7116.9053,8257.866,9781.691
2015-07-26,-300.13184,259.70215,1220.5825
2015-07-27,8215.53,9705.028,11708.516
2015-07-28,7043.502,8414.871,10347.527
2015-07-29,6599.526,7993.1763,9871.08
2015-07-30,6246.291,7742.467,9584.52
2015-07-31,7395.7495,9066.489,11134.338
