timestamp,p10,median,p90
2015-07-02,4534.1323,5102.526,5746.291
2015-07-03,4608.7085,5208.6797,5886.583
2015-07-04,3632.7651,4175.412,4746.996
2015-07-05,-296.84937,159.36426,692.47
2015-07-06,2594.1426,3136.541,3758.7766
2015-07-07,2169.3171,2655.4563,3193.708
2015-07-08,2556.2224,3036.8418,3577.8867
2015-07-09,2674.1167,3193.366,3718.8862
2015-07-10,2650.5562,3168.1587,3705.9038
2015-07-11,4042.3145,4537.3457,5090.5264
2015-07-12,-95.26123,336.54614,820.3264
2015-07-13,5215.4697,5808.617,6497.799
2015-07-14,4341.5146,4891.325,5478.567
2015-07-15,4236.7847,4776.389,5357.788
2015-07-16,3925.2559,4447.1265,5075.774
2015-07-17,4133.9062,4681.085,5307.7363
2015-07-18,3260.2231,3718.1135,4236.84
2015-07-19,76.65405,482.13696,914.56104
2015-07-20,2955.0686,3419.9856,3856.6226
2015-07-21,2415.403,2900.5483,3377.8542
2015-07-22,2385.5237,2855.954,3407.9785
2015-07-23,2177.3052,2667.4255,3165.4692
2015-07-24,2919.3396,3401.3074,3958.5234
2015-07-25,3835.083,4401.407,5058.906
2015-07-26,-75.70386,289.5957,812.9258
2015-07-27,5609.2754,6442.913,7479.684
2015-07-28,4526.367,5345.129,6383.7847
2015-07-29,4386.1567,5273.037,6346.5947
2015-07-30,4131.988,5102.939,6196.0996
2015-07-31,4471.559,5475.336,6631.867
