timestamp,p10,median,p90
2015-07-02,8505.069,9845.16,11844.275
2015-07-03,8087.1714,9383.923,11471.029
2015-07-04,6449.2886,7615.3535,9359.6
2015-07-05,-887.48193,-120.430664,1257.5029
2015-07-06,7009.157,8156.7847,9784.416
2015-07-07,6946.6826,7840.2847,9201.051
2015-07-08,5953.06,6742.487,7952.547
2015-07-09,6902.0547,7668.5625,8767.694
2015-07-10,7132.1807,7904.382,8940.462
2015-07-11,6394.7817,7207.458,8235.92
2015-07-12,63.50879,634.02,1647.938
2015-07-13,8435.311,9537.774,11230.443
2015-07-14,8447.203,9465.619,10970.473
2015-07-15,7378.4287,8220.317,9475.387
2015-07-16,7192.2153,8014.668,9284.742
2015-07-17,6969.705,7847.9976,9075.445
2015-07-18,4912.5625,5753.209,6856.834
2015-07-19,-969.31836,-377.7954,540.59375
2015-07-20,6583.6333,7512.3955,8856.744
2015-07-21,6627.595,7588.8247,9147.636
2015-07-22,5821.6514,6660.334,8188.873
2015-07-23,6193.908,7178.4863,8882.667
2015-07-24,7161.9233,8318.182,10373.541
2015-07-25,6155.4766,7671.682,10385.479
2015-07-26,184.64453,929.1572,3133.0564
2015-07-27,8956.311,11396.401,16092.091
2015-07-28,9057.285,11332.408,15916.402
2015-07-29,7571.7847,9984.735,14607.119
2015-07-30,7293.3613,9895.011,14902.795
2015-07-31,7539.277,10184.48,15403.391
