timestamp,p10,median,p90
2015-07-02,5896.8286,6633.5537,7496.101
2015-07-03,6108.2114,6942.946,7954.1836
2015-07-04,3453.2778,4183.553,4975.2515
2015-07-05,-717.4971,-152.04297,547.0669
2015-07-06,4602.9746,5292.2773,6048.838
2015-07-07,4307.6416,4946.9453,5723.713
2015-07-08,4322.1826,4959.6016,5748.9985
2015-07-09,4704.694,5367.0503,6209.9053
2015-07-10,5373.093,6043.0405,6870.7646
2015-07-11,4106.016,4812.6616,5628.8584
2015-07-12,108.88623,591.42944,1336.3962
2015-07-13,6605.3496,7433.1914,8511.976
2015-07-14,5751.4673,6525.6016,7436.4653
2015-07-15,5694.8315,6479.718,7383.5107
2015-07-16,4971.6777,5705.9365,6646.469
2015-07-17,5771.7715,6535.059,7529.5474
2015-07-18,3118.4346,3783.061,4504.0786
2015-07-19,-512.8867,-43.358887,498.21826
2015-07-20,4403.755,5057.2993,5747.368
2015-07-21,4182.354,4786.413,5462.5723
2015-07-22,4096.263,4731.5464,5426.3823
2015-07-23,3868.5955,4477.4927,5111.102
2015-07-24,4969.452,5643.618,6432.3545
2015-07-25,3787.0476,4452.3496,5266.9834
2015-07-26,-225.62256,168.48584,824.09814
2015-07-27,6775.541,7769.7812,9107.684
2015-07-28,5807.821,6732.478,8043.9395
2015-07-29,5531.2427,6390.708,7546.997
2015-07-30,5259.8623,6136.334,7232.8496
2015-07-31,6011.839,7074.892,8316.436
