timestamp,p10,median,p90
2015-07-02,5436.3584,6121.615,6846.034
2015-07-03,5420.1396,6144.659,6911.8926
2015-07-04,4812.3516,5575.5254,6340.076
2015-07-05,-855.1167,-282.33887,421.28076
2015-07-06,4297.959,5129.908,5957.842
2015-07-07,3592.266,4473.5854,5311.056
2015-07-08,3551.3535,4390.7485,5223.759
2015-07-09,4513.398,5295.1416,6039.5083
2015-07-10,4874.4287,5591.802,6275.5557
2015-07-11,5002.361,5683.0996,6384.289
2015-07-12,-34.000977,459.01123,1054.1584
2015-07-13,5150.3276,5810.295,6556.1904
2015-07-14,4486.869,5249.175,5941.92
2015-07-15,4450.496,5136.7827,5820.381
2015-07-16,4484.9165,5201.1855,5922.122
2015-07-17,4522.8555,5240.5176,5947.7935
2015-07-18,3852.8127,4557.3154,5273.865
2015-07-19,-723.7705,-180.52441,370.4995
2015-07-20,4125.1016,4826.3823,5483.9
2015-07-21,3083.349,3851.6929,4545.8843
2015-07-22,3713.3398,4445.6157,5145.839
2015-07-23,4154.5444,4929.2905,5635.114
2015-07-24,5241.596,5954.3096,6736.009
2015-07-25,5077.2236,5836.135,6659.3857
2015-07-26,237.52295,734.3098,1380.9666
2015-07-27,5428.113,6344.65,7256.336
2015-07-28,4538.9893,5491.674,6465.8335
2015-07-29,4369.193,5436.8286,6450.74
2015-07-30,4936.533,5892.6567,6906.157
2015-07-31,5290.119,6295.41,7266.592
