timestamp,p10,median,p90
2015-07-02,5263.6743,5958.647,6813.5054
2015-07-03,5189.499,5912.3076,6850.8438
2015-07-04,4206.8213,4947.693,5786.9795
2015-07-05,-586.3154,-150.41553,465.10693
2015-07-06,4819.8774,5454.2095,6256.8594
2015-07-07,3962.5352,4518.0166,5177.3354
2015-07-08,3951.6323,4476.6445,5116.1875
2015-07-09,4580.7656,5124.5083,5776.325
2015-07-10,4841.102,5363.6772,5931.3203
2015-07-11,4504.226,5048.647,5613.465
2015-07-12,198.84961,564.4331,1003.1079
2015-07-13,5758.7036,6326.4326,7142.1514
2015-07-14,4937.6777,5495.972,6075.4805
2015-07-15,4540.1855,5069.6343,5620.163
2015-07-16,4346.292,4856.643,5413.8496
2015-07-17,4442.4224,4976.278,5555.991
2015-07-18,3317.9326,3894.044,4465.388
2015-07-19,-620.48926,-243.52197,81.623535
2015-07-20,4196.122,4812.75,5440.5215
2015-07-21,3449.2002,4096.5684,4776.5225
2015-07-22,3641.996,4250.0435,4984.611
2015-07-23,3908.9746,4572.349,5347.964
2015-07-24,4872.3047,5598.4795,6496.76
2015-07-25,4593.4805,5491.2197,6587.3564
2015-07-26,300.59668,735.3279,1476.4163
2015-07-27,6027.356,7290.086,8921.447
2015-07-28,5123.482,6229.172,7822.014
2015-07-29,4712.711,5890.4116,7578.217
2015-07-30,4392.2603,5681.4824,7388.1177
2015-07-31,4922.507,6152.188,7841.623
