timestamp,p10,median,p90
2015-07-02,6608.4976,7502.6484,8379.053
2015-07-03,5394.605,6385.512,7379.4365
2015-07-04,5327.773,6274.0977,7201.286
2015-07-05,-1213.6875,-471.2964,342.479
2015-07-06,6071.8467,6843.022,7709.2256
2015-07-07,5389.2334,6129.8506,6869.8223
2015-07-08,5002.1216,5702.695,6493.8413
2015-07-09,5791.858,6516.2676,7311.677
2015-07-10,5776.6235,6549.834,7286.8286
2015-07-11,6284.185,7017.817,7767.813
2015-07-12,100.941895,754.52344,1439.0796
2015-07-13,7623.186,8338.566,9207.119
2015-07-14,7194.3135,7903.216,8642.807
2015-07-15,6425.529,7109.7397,7780.1255
2015-07-16,5784.9507,6483.812,7178.6865
2015-07-17,5115.693,5833.512,6506.8843
2015-07-18,4529.1396,5308.7817,6064.9995
2015-07-19,-1321.4819,-641.0371,-57.1084
2015-07-20,5887.0747,6597.9272,7240.9443
2015-07-21,5645.1973,6338.1323,7044.7876
2015-07-22,5098.559,5807.1133,6482.9624
2015-07-23,5216.3433,5970.8457,6601.0654
2015-07-24,5853.1865,6653.552,7466.553
2015-07-25,6209.219,7112.194,8044.6436
2015-07-26,450.09814,1085.7974,1872.6257
2015-07-27,7842.2383,9048.65,10308.883
2015-07-28,7037.8174,8230.924,9584.969
2015-07-29,5949.6963,7280.368,8577.827
2015-07-30,6138.036,7548.4233,8932.841
2015-07-31,5709.411,7311.862,8828.226
