timestamp,p10,median,p90
2015-07-02,7118.4976,8036.6807,9004.891
2015-07-03,6162.0527,7039.4395,8054.959
2015-07-04,2961.4731,3907.4287,4818.3936
2015-07-05,-1721.5454,-888.3999,-37.87793
2015-07-06,7082.2534,8000.248,9005.959
2015-07-07,5477.61,6193.6455,6945.8506
2015-07-08,5758.277,6466.235,7236.4756
2015-07-09,6042.0015,6768.376,7513.999
2015-07-10,6325.7607,7137.9355,7988.3
2015-07-11,4159.0967,5012.0903,5773.912
2015-07-12,244.33545,925.72656,1752.166
2015-07-13,9599.444,10740.25,11913.187
2015-07-14,7729.4688,8678.717,9613.354
2015-07-15,7019.762,7875.005,8711.145
2015-07-16,5956.6816,6748.675,7531.503
2015-07-17,5573.3657,6444.276,7279.793
2015-07-18,2313.8564,3130.3716,3982.0825
2015-07-19,-1822.6074,-1065.4482,-334.94092
2015-07-20,6764.281,7652.353,8540.632
2015-07-21,5698.222,6493.752,7278.7383
2015-07-22,5690.1035,6479.844,7326.637
2015-07-23,5704.324,6506.2695,7281.2915
2015-07-24,6629.0474,7575.1367,8551.721
2015-07-25,4285.0835,5422.2305,6422.5366
2015-07-26,509.17676,1305.6489,2467.2114
2015-07-27,9964.498,11397.606,13030.947
2015-07-28,8291.172,9562.909,11058.518
2015-07-29,7237.678,8331.563,9579.582
2015-07-30,6286.9487,7307.743,8527.08
2015-07-31,5956.059,7151.753,8438.158
