timestamp,p10,median,p90
2015-07-02,4316.1074,4998.3506,6180.6753
2015-07-03,3720.4395,4385.7544,5447.167
2015-07-04,2678.021,3269.9487,4168.7734
2015-07-05,-392.08496,-53.105957,587.72
2015-07-06,3146.4402,3711.8005,4480.6494
2015-07-07,3074.967,3527.922,4211.1016
2015-07-08,3275.6035,3680.528,4330.507
2015-07-09,3265.5996,3687.1282,4325.825
2015-07-10,3196.987,3641.2783,4261.71
2015-07-11,3015.5098,3476.8281,4126.2207
2015-07-12,132.29224,454.5376,1037.7438
2015-07-13,4299.466,4838.887,5735.4766
2015-07-14,4106.24,4588.882,5417.8555
2015-07-15,4032.4995,4494.763,5281.156
2015-07-16,3714.96,4170.407,4832.3716
2015-07-17,3471.6587,3905.3286,4572.006
2015-07-18,2188.9973,2625.072,3089.4248
2015-07-19,-302.6892,-38.20508,284.30322
2015-07-20,3094.9907,3488.896,3958.603
2015-07-21,3001.5286,3365.7048,3823.67
2015-07-22,3055.467,3416.1172,3887.5972
2015-07-23,2863.4011,3224.222,3621.9685
2015-07-24,3095.5579,3467.9673,4007.287
2015-07-25,2907.9531,3374.7134,4014.132
2015-07-26,119.605225,335.2107,829.2815
2015-07-27,4584.369,5357.282,6656.538
2015-07-28,4292.958,5036.3784,6292.129
2015-07-29,4186.9214,4928.019,6213.7524
2015-07-30,3940.612,4699.4165,6069.6475
2015-07-31,3671.3735,4504.4297,5843.1807
