timestamp,p10,median,p90
2015-07-02,3653.6213,4169.8755,4683.95
2015-07-03,3498.3022,3992.1694,4515.651
2015-07-04,1447.6943,1950.1423,2455.065
2015-07-05,-825.0913,-427.89624,21.344238
2015-07-06,3545.2395,3973.7468,4467.6187
2015-07-07,3165.8958,3552.552,3959.8667
2015-07-08,3083.682,3435.0103,3834.862
2015-07-09,3207.3806,3573.5613,3994.1863
2015-07-10,3612.2407,4002.5303,4431.4004
2015-07-11,2107.455,2543.755,2975.0684
2015-07-12,-7.479248,340.51904,779.09033
2015-07-13,4294.869,4723.6343,5288.716
2015-07-14,3849.4575,4290.7944,4743.081
2015-07-15,3583.0183,3980.7617,4432.0156
2015-07-16,3162.286,3540.7998,3952.0933
2015-07-17,3211.9143,3602.5046,4033.9338
2015-07-18,1221.9331,1598.5258,2031.0547
2015-07-19,-770.8535,-441.95142,-101.862305
2015-07-20,3617.8965,3983.7292,4376.606
2015-07-21,3109.5808,3471.8735,3873.676
2015-07-22,3002.7847,3369.622,3781.8723
2015-07-23,3112.9724,3500.417,3890.0098
2015-07-24,3675.961,4104.785,4551.525
2015-07-25,2040.0393,2596.6553,3131.0483
2015-07-26,57.323486,411.99316,856.52954
2015-07-27,4675.9775,5258.499,5925.7812
2015-07-28,4031.7983,4589.978,5248.755
2015-07-29,3742.677,4264.8906,4868.908
2015-07-30,3347.8618,3898.8289,4502.8364
2015-07-31,3594.646,4148.928,4818.3936
