timestamp,p10,median,p90
2015-07-02,6353.9585,7094.3105,7893.033
2015-07-03,6362.335,7202.168,8033.5913
2015-07-04,4456.162,5290.163,6155.1387
2015-07-05,-714.11035,-18.914062,727.8965
2015-07-06,5055.7217,5822.645,6596.1084
2015-07-07,4685.315,5403.3755,6143.58
2015-07-08,4359.759,5057.9062,5849.2925
2015-07-09,5167.093,5905.5195,6718.768
2015-07-10,5481.322,6163.4526,6876.6016
2015-07-11,5006.3164,5780.697,6506.378
2015-07-12,211.20312,793.2622,1462.3752
2015-07-13,6974.869,7696.5977,8560.809
2015-07-14,6116.7285,6841.816,7549.5884
2015-07-15,6016.4473,6729.3184,7454.8877
2015-07-16,5334.6396,6065.1973,6827.032
2015-07-17,5944.8936,6681.6094,7453.2197
2015-07-18,3292.7898,4035.5103,4796.5044
2015-07-19,-750.17285,-175.36768,375.33545
2015-07-20,4351.6387,5045.509,5699.7153
2015-07-21,3775.1523,4446.357,5092.967
2015-07-22,3837.1328,4523.923,5231.2207
2015-07-23,4065.2412,4737.704,5357.099
2015-07-24,4988.6177,5697.374,6431.393
2015-07-25,4691.6504,5445.097,6215.6074
2015-07-26,-72.71289,424.19775,1048.917
2015-07-27,7462.3013,8381.549,9474.465
2015-07-28,6544.073,7435.119,8536.26
2015-07-29,6173.944,7113.283,8178.96
2015-07-30,5893.2134,6853.9937,7896.914
2015-07-31,6616.682,7690.204,8806.098
