timestamp,p10,median,p90
2015-07-02,5611.4414,6743.0835,8094.8164
2015-07-03,5602.8867,6611.914,7889.6055
2015-07-04,3909.147,4777.2217,5772.483
2015-07-05,-1205.062,-548.0928,276.19434
2015-07-06,3925.3398,4768.6294,5660.8535
2015-07-07,3771.0645,4456.786,5225.463
2015-07-08,3624.9854,4321.622,5106.838
2015-07-09,4106.81,4805.3315,5633.2456
2015-07-10,4676.8975,5459.8135,6315.987
2015-07-11,4928.7285,5734.4434,6740.8438
2015-07-12,-36.390625,567.58984,1464.0476
2015-07-13,6524.9165,7543.138,9009.383
2015-07-14,5509.5444,6417.616,7549.0083
2015-07-15,5143.591,5993.7373,7013.2036
2015-07-16,4704.2495,5488.397,6440.748
2015-07-17,5163.961,5979.095,7005.4146
2015-07-18,3437.336,4134.5825,4882.5938
2015-07-19,-820.74365,-294.25635,234.97559
2015-07-20,4160.1406,4839.8203,5485.846
2015-07-21,3482.983,4147.827,4843.676
2015-07-22,3546.2954,4218.01,5011.3193
2015-07-23,3441.4316,4240.2495,5014.073
2015-07-24,4725.1987,5600.945,6642.954
2015-07-25,4672.6714,5670.2446,6948.6445
2015-07-26,-146.49707,435.6245,1347.938
2015-07-27,7288.0874,8771.343,10930.537
2015-07-28,5876.331,7183.8555,9046.376
2015-07-29,5541.5566,6750.914,8420.268
2015-07-30,5277.3174,6462.082,7953.0713
2015-07-31,5833.7275,7101.7256,8747.786
