timestamp,p10,median,p90
2015-07-02,5178.5127,5702.8174,6360.9995
2015-07-03,5210.2754,5791.998,6479.9185
2015-07-04,1433.113,1868.6409,2401.9976
2015-07-05,-457.04346,-43.57715,396.94214
2015-07-06,4091.354,4585.515,5124.274
2015-07-07,4002.6282,4425.1123,4886.424
2015-07-08,3581.626,4018.0732,4514.2827
2015-07-09,3523.1455,3981.9976,4454.905
2015-07-10,3742.7375,4172.516,4690.0425
2015-07-11,2081.9473,2554.4897,3097.4912
2015-07-12,-215.14893,158.729,669.01245
2015-07-13,7715.1997,8651.237,9811.084
2015-07-14,6298.284,7013.881,7917.798
2015-07-15,5190.671,5823.2173,6631.583
2015-07-16,4751.8945,5303.623,6001.034
2015-07-17,5224.6196,5807.0625,6544.0654
2015-07-18,1580.0679,1984.6716,2460.67
2015-07-19,-225.70264,136.51709,518.9419
2015-07-20,4223.739,4774.8374,5353.2573
2015-07-21,3736.06,4240.8496,4782.98
2015-07-22,3242.622,3716.4656,4276.51
2015-07-23,2938.2258,3450.722,3930.816
2015-07-24,3341.2847,3899.972,4492.0986
2015-07-25,1692.3301,2210.331,2864.0974
2015-07-26,-419.08398,-26.235352,553.4082
2015-07-27,7623.619,8759.682,10265.184
2015-07-28,6193.0576,7265.2627,8720.107
2015-07-29,5217.2744,6173.93,7374.4727
2015-07-30,4762.401,5594.849,6628.617
2015-07-31,5320.814,6214.8047,7383.515
