timestamp,p10,median,p90
2015-07-02,12630.804,13634.674,14735.1455
2015-07-03,12721.31,13842.077,15074.416
2015-07-04,8297.257,9244.841,10207.793
2015-07-05,15654.417,17032.887,18648.803
2015-07-06,11531.627,12545.8955,13609.892
2015-07-07,10765.141,11677.713,12621.982
2015-07-08,10864.404,11731.705,12716.159
2015-07-09,11116.094,12067.648,13004.531
2015-07-10,11619.414,12603.9795,13660.719
2015-07-11,8522.873,9352.91,10329.03
2015-07-12,16191.691,17670.773,19526.857
2015-07-13,12868.066,13921.56,15145.023
2015-07-14,12399.709,13386.177,14536.822
2015-07-15,12028.627,13100.787,14248.65
2015-07-16,12095.354,13130.961,14352.11
2015-07-17,12853.344,13894.1045,15108.348
2015-07-18,8435.792,9402.016,10371.976
2015-07-19,15071.078,16532.432,18127.857
2015-07-20,11373.628,12497.647,13688.628
2015-07-21,10727.1,11747.805,12827.651
2015-07-22,10788.271,11816.498,12912.659
2015-07-23,10976.915,12002.791,13193.179
2015-07-24,11573.91,12641.353,13836.479
2015-07-25,8437.222,9342.688,10391.787
2015-07-26,15465.593,16802.113,18436.992
2015-07-27,12279.655,13348.051,14537.76
2015-07-28,12298.232,13342.306,14548.922
2015-07-29,12137.307,13275.08,14579.027
2015-07-30,12663.169,13842.092,15160.787
2015-07-31,12902.813,14230.001,15698.221
