timestamp,p10,median,p90
2015-07-02,6918.324,8344.365,9951.231
2015-07-03,6798.265,8100.5425,9582.836
2015-07-04,4115.3916,5333.1484,6628.146
2015-07-05,-1466.4717,-657.167,354.50488
2015-07-06,6674.8267,7545.912,8557.855
2015-07-07,5383.8896,6075.702,6843.0747
2015-07-08,5607.3633,6257.8125,6979.6025
2015-07-09,5802.032,6458.2515,7102.616
2015-07-10,6715.4287,7384.518,8071.8315
2015-07-11,5023.645,5743.885,6431.8477
2015-07-12,143.63135,762.5884,1460.5708
2015-07-13,7812.949,8628.232,9608.829
2015-07-14,6887.1035,7684.154,8503.691
2015-07-15,6544.413,7322.8975,8112.333
2015-07-16,5888.0063,6621.1904,7406.2
2015-07-17,6206.8228,6972.467,7797.084
2015-07-18,3555.5188,4322.5938,5115.5957
2015-07-19,-1276.1333,-659.46826,-91.06885
2015-07-20,6545.6396,7266.7446,7961.296
2015-07-21,5403.9575,6121.461,6834.158
2015-07-22,5395.671,6173.089,7037.8174
2015-07-23,5243.35,6078.9604,6987.1484
2015-07-24,6846.515,7864.7603,9042.121
2015-07-25,4883.039,6288.361,7905.619
2015-07-26,297.58545,1166.9893,2574.8435
2015-07-27,9346.306,10961.723,13060.09
2015-07-28,7681.1445,9205.258,11183.529
2015-07-29,7413.858,8948.054,10934.477
2015-07-30,6420.888,8131.6406,9997.75
2015-07-31,6901.9805,8534.677,10518.486
