timestamp,p10,median,p90
2015-07-02,8048.1665,9078.66,10342.037
2015-07-03,7233.718,8195.213,9357.18
2015-07-04,5504.6978,6274.4575,7150.1074
2015-07-05,-375.5,246.2041,1016.3452
2015-07-06,5067.0,5782.116,6563.1045
2015-07-07,5128.094,5763.719,6437.261
2015-07-08,5108.762,5751.1807,6490.762
2015-07-09,5236.4443,5896.0957,6600.96
2015-07-10,5053.1577,5675.9414,6372.8647
2015-07-11,5825.367,6574.5835,7372.1636
2015-07-12,162.67383,731.91016,1543.3418
2015-07-13,9089.944,10272.975,11731.578
2015-07-14,8668.59,9793.962,11151.166
2015-07-15,7424.6704,8448.186,9755.598
2015-07-16,7051.3604,7988.3125,9201.945
2015-07-17,6600.5664,7645.337,8859.132
2015-07-18,4821.215,5573.8735,6400.2607
2015-07-19,24.976562,594.041,1245.6245
2015-07-20,5177.5264,5920.7495,6653.139
2015-07-21,5365.229,6130.7393,6947.1934
2015-07-22,5052.513,5866.611,6760.817
2015-07-23,4818.569,5681.1416,6553.927
2015-07-24,4900.1523,5836.256,6867.62
2015-07-25,5588.4336,6568.6743,7792.1045
2015-07-26,65.71924,636.0967,1609.4312
2015-07-27,9325.246,11024.057,13285.4
2015-07-28,8822.076,10546.412,12808.914
2015-07-29,7157.7314,8834.541,10979.322
2015-07-30,6892.4575,8547.045,10565.621
2015-07-31,6746.7793,8437.375,10461.478
