timestamp,p10,median,p90
2015-07-02,5321.1787,6257.308,7478.5557
2015-07-03,5425.1313,6308.657,7465.4814
2015-07-04,5616.3975,6428.2515,7481.6997
2015-07-05,-862.4971,-345.1455,462.95605
2015-07-06,4858.172,5670.273,6551.871
2015-07-07,4394.485,5050.9326,5840.7593
2015-07-08,4217.9976,4825.896,5554.212
2015-07-09,4609.2295,5231.324,5898.794
2015-07-10,5523.3325,6139.2676,6813.9727
2015-07-11,5972.9565,6630.714,7459.1606
2015-07-12,305.73828,761.3633,1419.7554
2015-07-13,6319.055,7027.784,8063.72
2015-07-14,5547.9507,6275.55,7104.911
2015-07-15,5011.0215,5691.7236,6501.367
2015-07-16,4747.5503,5403.7485,6183.8145
2015-07-17,5167.0723,5836.775,6629.2812
2015-07-18,4990.3687,5557.0713,6266.661
2015-07-19,-997.4126,-574.8364,-107.42383
2015-07-20,4932.469,5582.3643,6279.476
2015-07-21,4463.461,5086.5234,5854.8154
2015-07-22,4249.4883,4910.5625,5775.021
2015-07-23,4161.356,4965.2847,5975.09
2015-07-24,5455.339,6333.049,7507.3164
2015-07-25,5609.82,6680.447,8383.197
2015-07-26,255.44434,774.3452,1776.4197
2015-07-27,6347.659,7703.245,9699.95
2015-07-28,5707.683,6816.17,8524.802
2015-07-29,5327.442,6388.1436,7949.245
2015-07-30,5165.099,6172.179,7564.02
2015-07-31,5590.1104,6626.139,8115.7793
