timestamp,p10,median,p90
2015-07-02,6081.123,6672.4487,7292.1704
2015-07-03,5700.4097,6405.1157,7052.352
2015-07-04,5067.0776,5776.0444,6465.9033
2015-07-05,-689.4961,-241.79199,367.91748
2015-07-06,5342.7905,5980.2505,6666.0635
2015-07-07,4849.099,5579.2817,6250.9014
2015-07-08,4832.402,5513.047,6205.0005
2015-07-09,4561.289,5271.229,5984.4004
2015-07-10,4648.394,5348.6665,5995.0986
2015-07-11,5007.908,5703.5083,6332.706
2015-07-12,-431.74316,-15.00293,445.67578
2015-07-13,6302.2705,6947.08,7642.218
2015-07-14,6029.739,6712.042,7361.915
2015-07-15,5817.651,6533.9473,7165.1465
2015-07-16,5433.201,6177.0005,6829.2188
2015-07-17,5232.3853,6056.6494,6748.9873
2015-07-18,4737.227,5436.9224,6114.23
2015-07-19,-465.14453,6.467285,516.85986
2015-07-20,4999.4707,5658.228,6280.3574
2015-07-21,4445.5327,5239.4175,5955.21
2015-07-22,4515.681,5244.4136,5900.097
2015-07-23,4264.4316,5023.165,5699.0737
2015-07-24,4356.1934,5118.9805,5813.7876
2015-07-25,4755.2354,5511.9937,6251.993
2015-07-26,-479.4048,-119.68213,350.8794
2015-07-27,6487.0537,7290.8594,8129.0293
2015-07-28,6179.2344,6998.054,7878.3193
2015-07-29,5827.247,6721.286,7627.4863
2015-07-30,5664.849,6594.9453,7508.2124
2015-07-31,5546.905,6633.7007,7614.977
