timestamp,p10,median,p90
2015-07-02,6949.4546,7875.6494,8964.782
2015-07-03,7098.553,8047.522,9189.301
2015-07-04,5013.3867,5872.366,6868.5303
2015-07-05,-1132.7139,-577.85254,220.93701
2015-07-06,6978.8735,7875.2256,9003.465
2015-07-07,6406.8867,7226.1646,8214.908
2015-07-08,6318.7705,7075.087,8010.4575
2015-07-09,6415.8203,7173.9365,8140.077
2015-07-10,6811.106,7570.391,8463.059
2015-07-11,5634.219,6427.4927,7280.2017
2015-07-12,133.49219,625.0259,1340.2261
2015-07-13,7841.6436,8800.375,10143.905
2015-07-14,7262.174,8160.132,9212.509
2015-07-15,6911.7046,7771.76,8780.959
2015-07-16,6203.296,6973.5547,7893.789
2015-07-17,6494.1953,7297.291,8241.297
2015-07-18,4126.7915,4952.893,5815.046
2015-07-19,-1124.1216,-547.8091,61.350586
2015-07-20,6556.4053,7425.0176,8401.114
2015-07-21,6211.34,7103.242,8046.841
2015-07-22,6126.3,6952.2344,7874.0615
2015-07-23,6048.052,6908.915,7823.37
2015-07-24,6946.255,7851.2686,8881.088
2015-07-25,5560.4814,6514.6675,7609.318
2015-07-26,472.1001,957.77734,1719.69
2015-07-27,7992.8135,9367.92,11054.598
2015-07-28,7544.676,8754.559,10410.58
2015-07-29,7053.5063,8193.714,9705.742
2015-07-30,6603.6855,7778.026,9148.039
2015-07-31,6964.634,8213.919,9726.742
