timestamp,p10,median,p90
2015-07-02,8049.9565,9005.316,10060.031
2015-07-03,7215.032,8211.25,9288.739
2015-07-04,4718.2373,5712.129,6779.298
2015-07-05,-1370.6943,-515.03955,483.07422
2015-07-06,6942.836,7818.538,8825.07
2015-07-07,5484.114,6209.3145,7080.9297
2015-07-08,5350.513,6072.8516,6917.401
2015-07-09,5393.347,6123.689,6926.9653
2015-07-10,6052.961,6850.301,7677.3647
2015-07-11,5231.8047,6052.42,6862.6562
2015-07-12,305.90088,1003.76904,1811.166
2015-07-13,8592.75,9413.045,10423.035
2015-07-14,7310.998,8133.5586,8930.709
2015-07-15,6768.7197,7516.813,8260.049
2015-07-16,5941.3784,6650.274,7340.573
2015-07-17,5889.9995,6643.655,7428.3955
2015-07-18,3415.8467,4340.079,5218.092
2015-07-19,-1755.3169,-982.353,-271.0923
2015-07-20,6268.6084,7085.2676,7884.4395
2015-07-21,4875.599,5616.1816,6373.7993
2015-07-22,4900.871,5658.7314,6482.775
2015-07-23,5363.9404,6139.1426,6939.1113
2015-07-24,6433.8135,7291.261,8211.23
2015-07-25,5582.7085,6479.3555,7449.0034
2015-07-26,550.5337,1191.5518,2273.3804
2015-07-27,9263.203,10455.9375,11801.838
2015-07-28,7655.8984,8791.029,10056.355
2015-07-29,6683.8574,7758.61,8990.351
2015-07-30,6615.834,7794.07,9029.047
2015-07-31,6782.494,7998.2534,9392.17
