timestamp,p10,median,p90
2015-07-02,6707.0864,7399.3945,8108.501
2015-07-03,6531.741,7263.673,8064.753
2015-07-04,2299.9067,2904.4885,3584.3604
2015-07-05,-439.02344,110.43555,707.13574
2015-07-06,4412.464,5016.213,5677.6777
2015-07-07,4124.078,4645.9453,5182.4766
2015-07-08,3674.2622,4180.493,4732.372
2015-07-09,4305.788,4821.519,5359.7964
2015-07-10,4293.611,4802.358,5380.935
2015-07-11,3263.0405,3881.8794,4479.7144
2015-07-12,-59.495605,439.39746,1012.8574
2015-07-13,8869.597,9765.691,10752.787
2015-07-14,7170.825,7813.79,8512.088
2015-07-15,6516.1562,7111.7017,7778.434
2015-07-16,5908.0786,6500.201,7146.1777
2015-07-17,5963.4395,6587.3438,7286.527
2015-07-18,2337.4795,2839.8066,3401.1658
2015-07-19,-88.67871,416.00488,899.96436
2015-07-20,4770.1924,5312.994,5774.43
2015-07-21,4130.7783,4625.3994,5129.784
2015-07-22,3678.4536,4221.996,4768.4893
2015-07-23,3723.8462,4285.381,4792.3184
2015-07-24,4157.7783,4752.4443,5410.393
2015-07-25,3055.1956,3734.085,4406.998
2015-07-26,-276.4619,201.94043,838.63184
2015-07-27,9394.459,10515.917,11944.86
2015-07-28,7578.793,8502.588,9778.671
2015-07-29,6739.295,7624.251,8673.162
2015-07-30,6250.9453,7191.032,8219.12
2015-07-31,6787.6367,7815.584,9043.564
