timestamp,p10,median,p90
2015-07-02,6044.6133,6585.6074,7105.6
2015-07-03,5076.4756,5612.5835,6120.1484
2015-07-04,1226.4819,1678.3208,2149.3071
2015-07-05,-526.521,-104.700195,348.125
2015-07-06,5300.5405,5870.354,6467.712
2015-07-07,4754.07,5281.6123,5783.3975
2015-07-08,4288.072,4778.857,5339.066
2015-07-09,4624.3755,5133.8853,5681.159
2015-07-10,4137.213,4664.9717,5230.82
2015-07-11,1497.054,2009.5076,2499.5845
2015-07-12,-285.2827,106.828125,526.5449
2015-07-13,7228.189,7948.0493,8585.105
2015-07-14,6696.9697,7342.3794,8024.2197
2015-07-15,5786.0034,6428.1655,7074.26
2015-07-16,5055.3096,5658.6797,6336.9883
2015-07-17,4726.3228,5343.5645,6003.3096
2015-07-18,1115.8708,1588.615,2138.2876
2015-07-19,-340.9917,55.85791,534.8672
2015-07-20,4936.293,5593.8643,6247.7036
2015-07-21,4593.698,5237.722,5918.0737
2015-07-22,4121.7812,4736.922,5397.129
2015-07-23,3963.4795,4547.9575,5208.332
2015-07-24,3566.5088,4191.9146,4860.014
2015-07-25,1363.5474,1907.4966,2630.9304
2015-07-26,-277.12646,144.34619,708.2732
2015-07-27,6991.4175,7894.5957,8928.304
2015-07-28,6483.115,7423.6895,8556.379
2015-07-29,5632.1816,6551.2607,7627.9854
2015-07-30,5593.1436,6548.563,7643.9883
2015-07-31,5151.1665,6247.205,7424.4604
