timestamp,p10,median,p90
2015-07-02,3588.7332,4616.283,5903.219
2015-07-03,3328.374,4179.8853,5206.248
2015-07-04,1887.0402,2650.3887,3465.0671
2015-07-05,-925.0581,-376.12622,291.6765
2015-07-06,3633.4236,4515.6416,5515.3223
2015-07-07,3261.6602,3921.924,4659.38
2015-07-08,3294.4082,3806.7793,4418.553
2015-07-09,3291.8955,3746.164,4238.046
2015-07-10,3460.6028,3946.7627,4443.1377
2015-07-11,2610.6204,3091.0007,3520.1763
2015-07-12,-83.39795,274.24243,737.3811
2015-07-13,4373.5073,5108.606,6043.2446
2015-07-14,4013.484,4603.1807,5346.6924
2015-07-15,3620.0295,4127.7163,4755.974
2015-07-16,2983.4849,3465.6108,3981.021
2015-07-17,2831.4297,3369.1963,3876.9172
2015-07-18,1391.0217,1846.7179,2292.8884
2015-07-19,-862.8032,-492.88257,-166.09033
2015-07-20,3409.2554,3924.3977,4430.321
2015-07-21,3029.3845,3540.878,4060.488
2015-07-22,3005.725,3487.4377,4061.99
2015-07-23,2815.4153,3341.2356,3865.9536
2015-07-24,3251.9297,3909.6682,4657.7075
2015-07-25,2211.0127,3143.8987,4158.575
2015-07-26,-153.39575,427.21387,1222.8708
2015-07-27,4803.681,6231.0977,7952.6694
2015-07-28,3998.804,5362.389,7047.4976
2015-07-29,3641.2444,4997.424,6655.3545
2015-07-30,3281.5022,4615.579,6130.6426
2015-07-31,3347.3826,4587.6904,6019.8228
