timestamp,p10,median,p90
2015-07-02,5989.2563,6686.08,7484.997
2015-07-03,5660.269,6325.828,7111.9517
2015-07-04,2799.4258,3299.17,3875.7798
2015-07-05,-420.3706,32.460938,547.17676
2015-07-06,4368.553,4892.3906,5487.407
2015-07-07,4523.082,4980.2407,5496.476
2015-07-08,4063.665,4510.3223,5029.162
2015-07-09,4320.9536,4774.799,5282.6113
2015-07-10,4186.6484,4602.3086,5143.59
2015-07-11,3533.782,4049.6023,4680.4956
2015-07-12,-80.43701,372.60596,1066.5266
2015-07-13,7724.0557,8774.72,10211.959
2015-07-14,6877.741,7669.6885,8886.211
2015-07-15,5931.1284,6624.2656,7572.8604
2015-07-16,5432.352,6021.5796,6849.6934
2015-07-17,5351.6484,5963.215,6784.214
2015-07-18,2918.2534,3415.5532,4006.7832
2015-07-19,102.52881,501.625,975.75
2015-07-20,4675.887,5257.875,5855.8765
2015-07-21,4491.079,5042.1377,5645.512
2015-07-22,3866.2031,4399.1987,5009.124
2015-07-23,3768.9517,4321.1895,4913.1245
2015-07-24,3657.631,4320.034,5111.547
2015-07-25,3002.0166,3782.8833,4693.35
2015-07-26,-2.4604492,450.38623,1204.738
2015-07-27,8069.8657,9494.766,11594.398
2015-07-28,6708.163,7916.158,9796.861
2015-07-29,6113.4917,7196.868,8897.002
2015-07-30,5617.3813,6643.7715,8081.3535
2015-07-31,5679.017,6796.705,8469.24
