timestamp,p10,median,p90
2015-07-02,6492.37,7347.8174,8349.158
2015-07-03,5841.3604,6727.611,7717.4604
2015-07-04,4794.2036,5669.0845,6708.0215
2015-07-05,-795.27783,-243.69482,494.23877
2015-07-06,6066.0,6818.4795,7783.06
2015-07-07,5694.533,6425.2344,7287.6323
2015-07-08,5468.233,6155.4556,7018.1675
2015-07-09,5152.3516,5861.8545,6759.8936
2015-07-10,5468.997,6252.7466,7133.2207
2015-07-11,5373.5737,6168.795,7068.082
2015-07-12,40.928223,552.7407,1302.1982
2015-07-13,7541.987,8408.428,9494.623
2015-07-14,6884.947,7651.3916,8625.984
2015-07-15,6397.406,7149.198,8057.968
2015-07-16,5635.3267,6373.7686,7295.5273
2015-07-17,5204.5635,6027.982,6934.879
2015-07-18,3851.7668,4673.4395,5490.8076
2015-07-19,-1066.706,-565.94434,-18.833496
2015-07-20,5930.1426,6644.493,7454.3486
2015-07-21,5718.3496,6409.1377,7190.18
2015-07-22,5336.342,6053.234,6874.747
2015-07-23,5264.0938,6018.013,6889.9443
2015-07-24,5824.3906,6608.005,7540.5923
2015-07-25,5473.952,6394.3447,7506.0923
2015-07-26,581.416,1015.46436,1760.55
2015-07-27,7458.172,8508.297,9862.717
2015-07-28,6945.2417,7869.5195,9192.772
2015-07-29,6199.825,7084.274,8270.084
2015-07-30,5783.337,6693.836,7824.7246
2015-07-31,5898.3906,6804.807,8039.419
