timestamp,p10,median,p90
2015-07-02,7356.103,8154.97,8959.925
2015-07-03,6810.528,7622.2417,8450.454
2015-07-04,1944.5835,2579.7678,3217.0457
2015-07-05,4414.9688,5199.8037,5946.954
2015-07-06,5780.955,6591.808,7417.7827
2015-07-07,5854.6416,6604.8213,7380.6855
2015-07-08,5473.6934,6190.7095,6951.0483
2015-07-09,5449.416,6219.8623,6956.07
2015-07-10,5251.015,6028.5957,6780.083
2015-07-11,2155.0215,2760.5613,3395.4404
2015-07-12,5171.215,5968.765,6739.012
2015-07-13,7929.892,8854.283,9785.635
2015-07-14,7562.956,8563.381,9534.12
2015-07-15,7022.1284,8000.787,8882.549
2015-07-16,6449.9277,7330.149,8240.788
2015-07-17,6108.537,7054.2295,7951.5933
2015-07-18,1845.2676,2544.2,3295.3508
2015-07-19,3962.6306,4865.944,5799.3013
2015-07-20,5244.4316,6293.176,7324.133
2015-07-21,5083.598,6117.6846,7184.353
2015-07-22,4851.05,5838.404,6792.501
2015-07-23,4647.783,5549.0415,6435.18
2015-07-24,4484.1885,5327.2334,6180.1284
2015-07-25,1829.478,2600.0833,3435.7288
2015-07-26,4595.3125,5521.3584,6445.5522
2015-07-27,7197.786,8495.283,9820.803
2015-07-28,6972.7197,8236.656,9591.572
2015-07-29,6533.7593,7711.9043,9011.489
2015-07-30,6132.18,7381.283,8593.819
2015-07-31,5753.8413,6964.639,8255.705
