timestamp,p10,median,p90
2015-07-02,3225.3733,3507.7427,3857.609
2015-07-03,3099.2307,3404.9302,3772.9644
2015-07-04,2370.6296,2648.6187,3026.5469
2015-07-05,-172.59424,53.718506,405.15796
2015-07-06,3292.7651,3569.8289,3916.811
2015-07-07,3089.8105,3349.7095,3662.2756
2015-07-08,2988.2935,3236.3533,3534.3525
2015-07-09,3050.0723,3307.2085,3595.566
2015-07-10,3007.1409,3246.582,3530.2617
2015-07-11,2278.1968,2528.0588,2830.179
2015-07-12,-85.89795,103.82544,336.48682
2015-07-13,3122.3516,3379.4565,3704.5103
2015-07-14,2931.1145,3186.1792,3466.7195
2015-07-15,2891.78,3122.4905,3398.3914
2015-07-16,2900.0151,3144.7412,3464.704
2015-07-17,2907.1714,3170.8552,3477.4993
2015-07-18,2128.7217,2403.0828,2749.2607
2015-07-19,-302.18335,-86.68286,218.86475
2015-07-20,3113.993,3398.0127,3758.6025
2015-07-21,2901.887,3190.3105,3522.0386
2015-07-22,2780.7954,3073.0303,3419.786
2015-07-23,2939.5037,3225.8765,3574.0789
2015-07-24,2946.9792,3234.481,3588.7437
2015-07-25,2329.4778,2619.24,3014.7656
2015-07-26,-52.234375,130.4851,458.85815
2015-07-27,3347.3535,3681.566,4144.223
2015-07-28,3070.9402,3387.755,3807.642
2015-07-29,3057.1235,3392.4624,3847.5107
2015-07-30,3112.123,3448.6338,3909.7385
2015-07-31,3111.936,3474.1018,3952.746
