timestamp,p10,median,p90
2015-07-02,9332.606,10183.488,11061.796
2015-07-03,8754.901,9653.515,10569.029
2015-07-04,6808.1924,7637.17,8526.399
2015-07-05,-920.3096,-143.30322,724.5928
2015-07-06,7567.3687,8411.988,9271.116
2015-07-07,7232.6914,7993.0337,8768.677
2015-07-08,7094.9565,7797.984,8613.26
2015-07-09,7284.7817,8019.317,8775.297
2015-07-10,7594.8687,8316.682,9110.942
2015-07-11,7492.7485,8321.252,9125.391
2015-07-12,420.55518,1077.2935,1850.0967
2015-07-13,11048.501,11968.338,13005.823
2015-07-14,10197.219,10943.608,11817.282
2015-07-15,9504.84,10256.38,11057.559
2015-07-16,8697.057,9418.857,10229.566
2015-07-17,8590.901,9387.601,10256.657
2015-07-18,5919.5825,6672.527,7510.8784
2015-07-19,-137.75684,534.9048,1208.706
2015-07-20,7487.612,8263.172,8949.765
2015-07-21,7289.8813,8011.7773,8723.034
2015-07-22,6903.227,7649.4526,8425.014
2015-07-23,6530.65,7254.88,7932.0415
2015-07-24,7273.1426,8029.4937,8870.113
2015-07-25,7232.857,8098.5366,9087.9
2015-07-26,193.06445,789.18164,1629.5801
2015-07-27,11702.841,12907.752,14495.604
2015-07-28,10750.109,11769.773,13316.524
2015-07-29,9529.8955,10663.661,12034.472
2015-07-30,9307.953,10464.559,11829.122
2015-07-31,9326.654,10615.325,12170.428
