timestamp,p10,median,p90
2015-07-02,5175.866,5837.1196,6548.658
2015-07-03,5114.479,5738.85,6453.956
2015-07-04,3436.9402,3996.524,4614.6123
2015-07-05,-445.3628,24.870117,569.20483
2015-07-06,4500.523,5060.6343,5625.347
2015-07-07,4066.1245,4545.0513,5086.3184
2015-07-08,3887.1453,4351.99,4907.786
2015-07-09,3787.8123,4260.4985,4754.492
2015-07-10,4031.5547,4495.6094,4988.278
2015-07-11,3702.1338,4208.8223,4718.0903
2015-07-12,-293.4546,157.69287,612.9487
2015-07-13,6067.465,6611.0117,7334.3203
2015-07-14,5466.8047,5975.5986,6507.916
2015-07-15,5255.5337,5757.948,6256.406
2015-07-16,4727.276,5191.1533,5661.6064
2015-07-17,4744.486,5230.931,5751.457
2015-07-18,3179.3967,3676.6467,4194.0815
2015-07-19,-321.59082,131.40771,540.9341
2015-07-20,4340.3984,4898.168,5387.1245
2015-07-21,3699.9492,4183.711,4655.64
2015-07-22,3348.7505,3900.9316,4460.5674
2015-07-23,2979.7007,3628.2866,4155.499
2015-07-24,3430.22,4106.58,4806.3555
2015-07-25,3323.4438,4073.5059,4854.432
2015-07-26,-416.52637,60.39209,721.60254
2015-07-27,6836.365,7922.0244,9336.767
2015-07-28,5856.1445,6861.204,8238.5
2015-07-29,5479.8945,6497.589,7814.8135
2015-07-30,5067.297,6206.622,7573.1963
2015-07-31,5364.357,6615.495,8140.0723
