timestamp,p10,median,p90
2015-07-02,2772.4507,3091.4963,3424.3433
2015-07-03,3004.4114,3355.0198,3702.5227
2015-07-04,800.3424,1086.8867,1404.996
2015-07-05,-285.23193,-12.391113,269.44214
2015-07-06,2045.8403,2355.5933,2660.9382
2015-07-07,1831.041,2118.057,2381.6052
2015-07-08,2079.1162,2363.387,2669.0957
2015-07-09,1833.9756,2140.721,2428.1492
2015-07-10,2154.7207,2458.3635,2760.555
2015-07-11,977.17334,1288.4022,1607.8135
2015-07-12,-167.94702,74.52319,334.16406
2015-07-13,3626.774,4061.9727,4483.8135
2015-07-14,2817.2007,3185.4705,3566.9268
2015-07-15,2713.911,3092.7185,3501.6165
2015-07-16,2433.3733,2787.3145,3178.0234
2015-07-17,2767.1907,3126.5771,3532.6367
2015-07-18,785.343,1072.2782,1382.1118
2015-07-19,-184.0769,77.16089,329.69482
2015-07-20,1980.3219,2317.5588,2620.9595
2015-07-21,1573.2771,1906.3152,2203.2383
2015-07-22,1744.3181,2053.4146,2371.8242
2015-07-23,1424.5999,1725.1133,2011.1675
2015-07-24,1870.0737,2213.1,2541.1567
2015-07-25,940.626,1252.9717,1613.2344
2015-07-26,-284.38916,-20.643555,290.604
2015-07-27,3603.7651,4146.7246,4755.785
2015-07-28,2754.148,3322.5366,3966.5151
2015-07-29,2846.348,3436.8323,4093.1018
2015-07-30,2532.8125,3166.0505,3786.0693
2015-07-31,3015.6418,3690.2966,4375.554
