timestamp,p10,median,p90
2015-07-02,17806.096,19162.697,20467.465
2015-07-03,18148.988,19567.85,20909.535
2015-07-04,12046.969,13425.639,14760.126
2015-07-05,17859.547,19311.346,20718.834
2015-07-06,15602.632,17024.008,18452.904
2015-07-07,14586.967,15950.935,17283.936
2015-07-08,13961.144,15221.935,16588.568
2015-07-09,13962.377,15266.235,16629.453
2015-07-10,15516.584,16860.38,18194.824
2015-07-11,11201.426,12673.664,14094.193
2015-07-12,17078.098,18527.219,19956.02
2015-07-13,17548.39,18977.826,20448.8
2015-07-14,16394.182,17883.398,19393.895
2015-07-15,15865.561,17367.383,18895.566
2015-07-16,15910.123,17355.617,18869.287
2015-07-17,16592.879,18190.758,19677.236
2015-07-18,11335.443,12904.565,14491.124
2015-07-19,16486.578,18254.207,19913.568
2015-07-20,14134.949,15950.744,17783.924
2015-07-21,13432.783,15121.175,17011.51
2015-07-22,13367.057,15002.319,16904.643
2015-07-23,13415.856,15156.377,16924.15
2015-07-24,14971.271,16629.387,18327.83
2015-07-25,11467.729,13160.479,14929.711
2015-07-26,17250.174,19033.229,20846.207
2015-07-27,18345.924,20122.547,21926.625
2015-07-28,17263.764,19147.615,21063.574
2015-07-29,17697.242,19607.332,21574.482
2015-07-30,17204.545,19113.746,21014.934
2015-07-31,18251.393,20307.547,22173.533
