timestamp,p10,median,p90
2015-07-02,3879.5264,4888.4526,6085.831
2015-07-03,3287.295,4220.7524,5305.0264
2015-07-04,2903.436,3806.2666,4805.701
2015-07-05,-948.90234,-316.8789,445.71826
2015-07-06,2905.0151,3857.0947,4820.624
2015-07-07,2664.4739,3524.6384,4461.567
2015-07-08,2738.2915,3521.6902,4401.306
2015-07-09,2677.1846,3487.0186,4345.9194
2015-07-10,3212.1606,4020.7278,4893.247
2015-07-11,3482.5588,4254.8696,5158.063
2015-07-12,144.60376,671.4116,1416.1343
2015-07-13,4290.7915,5171.259,6287.4775
2015-07-14,4064.2246,4854.2217,5760.7944
2015-07-15,3722.7705,4448.3965,5275.6094
2015-07-16,2764.5396,3469.8457,4227.098
2015-07-17,2806.8345,3547.4453,4316.6143
2015-07-18,1511.581,2227.3438,2959.9946
2015-07-19,-943.67725,-398.04004,89.658936
2015-07-20,2862.3374,3555.7136,4216.3174
2015-07-21,2237.0269,2958.7905,3702.507
2015-07-22,2614.1665,3388.834,4289.951
2015-07-23,2343.8816,3239.2573,4118.758
2015-07-24,4000.4531,5069.369,6150.2495
2015-07-25,4204.726,5402.451,6769.1025
2015-07-26,433.13867,1171.5024,2413.5088
2015-07-27,5633.775,6927.5825,8556.652
2015-07-28,4609.3315,5841.8306,7382.297
2015-07-29,3978.8662,5219.6772,6746.819
2015-07-30,3204.8984,4506.1084,5943.967
2015-07-31,3073.0283,4349.3584,5790.447
