timestamp,p10,median,p90
2015-07-02,7544.8364,9126.949,10809.418
2015-07-03,6453.981,7889.6436,9446.496
2015-07-04,6326.0903,7703.0273,9141.219
2015-07-05,-1681.3672,-702.10205,426.81787
2015-07-06,6610.37,7888.75,9204.244
2015-07-07,5492.167,6588.5312,7725.78
2015-07-08,5563.5234,6568.571,7665.024
2015-07-09,5363.168,6438.832,7507.4277
2015-07-10,6205.6177,7341.0635,8434.928
2015-07-11,6755.824,7845.937,8947.857
2015-07-12,-236.96484,563.7876,1472.2397
2015-07-13,7993.8545,9167.496,10517.999
2015-07-14,7288.5825,8373.004,9447.48
2015-07-15,6714.5947,7753.9263,8747.598
2015-07-16,5843.642,6840.9834,7780.5854
2015-07-17,5955.528,6989.591,7996.9985
2015-07-18,4913.0664,6023.096,7049.361
2015-07-19,-1758.5498,-972.3203,-302.09814
2015-07-20,6188.1973,7274.391,8295.493
2015-07-21,4909.566,5955.8467,6953.945
2015-07-22,4799.576,5804.5654,6857.544
2015-07-23,4684.882,5916.6343,6965.6177
2015-07-24,6038.534,7380.7524,8723.92
2015-07-25,6577.94,8114.207,9746.738
2015-07-26,-103.05322,775.6748,1938.2422
2015-07-27,8946.106,11004.545,13319.964
2015-07-28,7420.9033,9243.896,11416.916
2015-07-29,6982.0557,8846.174,10936.77
2015-07-30,6284.8467,8290.719,10275.16
2015-07-31,6291.333,8280.59,10434.652
