timestamp,p10,median,p90
2015-07-02,4751.6973,5654.9404,6716.187
2015-07-03,4659.073,5534.696,6596.9673
2015-07-04,3020.7256,3817.8438,4677.1636
2015-07-05,-575.1377,-107.41455,476.9607
2015-07-06,4123.1523,4824.324,5594.993
2015-07-07,3931.9385,4517.3125,5202.992
2015-07-08,3494.5032,4070.715,4755.9575
2015-07-09,3714.9912,4279.599,4947.9434
2015-07-10,3971.7764,4602.142,5308.5063
2015-07-11,3570.7954,4190.5874,4840.0728
2015-07-12,-165.1289,210.51953,757.85547
2015-07-13,5605.6196,6401.385,7490.9404
2015-07-14,4734.8706,5426.6943,6247.0684
2015-07-15,4502.5083,5156.2925,5958.0537
2015-07-16,3886.9673,4541.5386,5313.953
2015-07-17,4299.598,4978.284,5819.082
2015-07-18,2545.7927,3158.5596,3796.0278
2015-07-19,-328.50586,53.433594,474.06323
2015-07-20,3827.6199,4487.3003,5201.405
2015-07-21,3211.1943,3852.3704,4545.6416
2015-07-22,3096.9153,3741.706,4515.5596
2015-07-23,2540.5503,3293.5884,4047.0142
2015-07-24,3480.5498,4327.48,5320.8555
2015-07-25,3323.9482,4225.668,5345.474
2015-07-26,-88.453125,404.03198,1171.2405
2015-07-27,6332.834,7755.3027,9848.221
2015-07-28,5377.885,6668.8027,8447.5
2015-07-29,4780.1035,6022.0254,7718.091
2015-07-30,4448.5825,5745.4385,7431.875
2015-07-31,4791.951,6162.535,7901.9307
