timestamp,p10,median,p90
2015-07-02,4952.068,5752.548,6614.315
2015-07-03,4592.619,5327.095,6145.4814
2015-07-04,2877.6377,3591.5723,4329.4355
2015-07-05,-794.5088,-231.28662,435.78516
2015-07-06,4458.7383,5217.798,6088.996
2015-07-07,3717.686,4273.1216,4947.981
2015-07-08,3212.8486,3753.7063,4356.0264
2015-07-09,3792.5874,4327.7466,4895.7905
2015-07-10,3820.3325,4381.747,5011.0635
2015-07-11,2990.206,3599.9492,4243.7773
2015-07-12,-131.6687,354.11792,979.39526
2015-07-13,5805.525,6664.584,7704.7183
2015-07-14,4726.6387,5470.4185,6288.725
2015-07-15,4014.3655,4685.727,5445.9805
2015-07-16,3784.6323,4400.713,5073.2876
2015-07-17,3528.3184,4233.9375,4928.0107
2015-07-18,1921.5405,2543.0708,3189.623
2015-07-19,-1204.0547,-675.4863,-165.14673
2015-07-20,4104.832,4790.8496,5513.4307
2015-07-21,3668.7996,4365.1377,5166.606
2015-07-22,3227.7725,3893.7637,4649.3516
2015-07-23,3568.1245,4225.857,5010.1284
2015-07-24,3793.8647,4539.414,5377.328
2015-07-25,2818.9326,3728.1467,4626.089
2015-07-26,-21.637695,530.12744,1220.759
2015-07-27,6454.9243,7721.2324,9297.512
2015-07-28,5038.8257,6164.282,7568.3486
2015-07-29,4368.051,5455.428,6738.963
2015-07-30,4326.96,5402.17,6569.45
2015-07-31,4224.5015,5359.2686,6615.0684
