timestamp,p10,median,p90
2015-07-02,4598.261,5136.6914,5621.7324
2015-07-03,4735.5312,5285.971,5806.5947
2015-07-04,2899.3018,3451.956,3949.0312
2015-07-05,-748.2388,-255.70703,310.3423
2015-07-06,4249.597,4752.26,5270.006
2015-07-07,3817.7812,4282.405,4750.039
2015-07-08,3729.4746,4168.6777,4651.86
2015-07-09,3579.0513,4025.8726,4506.122
2015-07-10,3994.3354,4461.91,4920.2573
2015-07-11,3305.0396,3786.7021,4253.753
2015-07-12,-218.2417,223.63672,688.6775
2015-07-13,5416.876,5898.8447,6469.525
2015-07-14,4995.492,5458.2573,5919.5396
2015-07-15,4756.304,5227.4546,5675.541
2015-07-16,4203.9746,4670.822,5138.1895
2015-07-17,4576.0107,5056.7256,5559.8945
2015-07-18,2866.1533,3279.2766,3745.144
2015-07-19,-486.24268,-64.20459,350.7456
2015-07-20,4216.5664,4644.526,5022.546
2015-07-21,3768.0537,4177.7163,4552.318
2015-07-22,3610.0168,4036.6223,4451.211
2015-07-23,3289.6362,3704.8123,4080.8547
2015-07-24,4013.171,4469.354,4946.8096
2015-07-25,3294.9043,3811.983,4385.2476
2015-07-26,-156.92334,232.82056,763.08105
2015-07-27,5761.8643,6430.6484,7199.736
2015-07-28,5376.426,5995.8057,6788.464
2015-07-29,4942.919,5607.322,6347.963
2015-07-30,4571.399,5246.54,5953.3843
2015-07-31,4953.0415,5697.596,6485.997
