timestamp,p10,median,p90
2015-07-02,7401.8936,8304.009,9413.472
2015-07-03,5772.7617,6586.262,7573.4644
2015-07-04,2943.7183,3681.8677,4523.4243
2015-07-05,-980.1387,-397.20264,368.45508
2015-07-06,5921.188,6739.499,7823.6055
2015-07-07,5076.881,5709.4175,6537.4775
2015-07-08,5057.2056,5649.064,6444.922
2015-07-09,5727.86,6394.0767,7218.5547
2015-07-10,5095.96,5667.297,6418.3965
2015-07-11,3187.5205,3803.0713,4480.4023
2015-07-12,-51.180176,455.73486,1206.2407
2015-07-13,7935.825,9029.651,10371.402
2015-07-14,7114.2656,8014.303,9181.944
2015-07-15,6241.6357,7003.7134,8026.877
2015-07-16,6168.751,6921.6436,7861.286
2015-07-17,4822.12,5523.46,6383.5195
2015-07-18,1890.0283,2440.396,3146.1929
2015-07-19,-1320.2622,-852.8262,-231.6128
2015-07-20,5632.519,6428.9316,7412.8613
2015-07-21,5097.522,5931.4126,7031.2573
2015-07-22,4699.442,5488.5,6622.4556
2015-07-23,5405.6167,6345.4316,7578.9795
2015-07-24,4954.0034,5941.6904,7247.7397
2015-07-25,3191.0479,4332.284,5758.7456
2015-07-26,347.2461,1053.0034,2450.7761
2015-07-27,7926.6255,9625.221,11951.401
2015-07-28,6654.276,8187.253,10360.863
2015-07-29,6191.4595,7676.706,9810.82
2015-07-30,6194.6494,7562.4375,9532.338
2015-07-31,5436.017,6959.4023,8881.611
