timestamp,p10,median,p90
2015-07-02,5830.718,6396.0,6976.376
2015-07-03,5614.617,6214.382,6798.595
2015-07-04,3914.7476,4459.867,4975.6157
2015-07-05,-328.95312,114.33301,647.3965
2015-07-06,5101.719,5707.4727,6326.4834
2015-07-07,4668.301,5223.0,5805.894
2015-07-08,4517.1313,5054.5776,5667.6406
2015-07-09,4612.405,5166.1606,5780.8555
2015-07-10,4420.4243,4985.7256,5580.883
2015-07-11,4392.0493,4998.809,5573.2256
2015-07-12,-144.80273,275.4585,807.85645
2015-07-13,6595.958,7264.47,8002.592
2015-07-14,5719.1987,6381.883,7052.883
2015-07-15,5645.3647,6321.8,6984.1807
2015-07-16,5252.4976,5892.578,6620.236
2015-07-17,5249.4297,5957.81,6683.51
2015-07-18,3756.2856,4351.0107,4999.2495
2015-07-19,-132.07568,306.08887,827.2827
2015-07-20,4920.666,5563.936,6222.8564
2015-07-21,4502.122,5137.055,5841.438
2015-07-22,4225.473,4866.135,5539.503
2015-07-23,4209.018,4827.2905,5470.753
2015-07-24,4239.2646,4858.565,5550.9043
2015-07-25,4206.8003,4854.967,5583.4224
2015-07-26,-351.84424,11.952637,606.59766
2015-07-27,6572.831,7456.5127,8555.01
2015-07-28,5792.531,6663.408,7787.1763
2015-07-29,5460.3076,6291.2812,7311.995
2015-07-30,5331.69,6187.6816,7186.227
2015-07-31,5348.327,6287.839,7324.306
