timestamp,p10,median,p90
2015-07-02,5540.7866,6098.416,6656.8066
2015-07-03,5454.9795,6072.1743,6672.3193
2015-07-04,3369.6426,3929.7397,4466.6895
2015-07-05,-443.9375,88.19873,657.9397
2015-07-06,3778.4058,4336.938,4880.6494
2015-07-07,3670.7026,4166.091,4659.49
2015-07-08,3476.7368,3990.3027,4525.7925
2015-07-09,4024.044,4540.7886,5065.191
2015-07-10,3931.3857,4444.734,4955.9233
2015-07-11,3846.4412,4421.66,4938.564
2015-07-12,-260.7119,245.03369,751.9741
2015-07-13,6692.257,7355.333,7984.8594
2015-07-14,5343.137,5924.9893,6478.742
2015-07-15,5148.3105,5698.75,6263.995
2015-07-16,4991.717,5544.6396,6154.6465
2015-07-17,5087.335,5683.3115,6301.409
2015-07-18,3083.9775,3597.292,4165.118
2015-07-19,-58.797363,440.60815,943.77
2015-07-20,3926.8474,4466.146,5007.8354
2015-07-21,3551.6094,4061.4365,4568.206
2015-07-22,3028.5793,3556.6655,4091.5898
2015-07-23,3618.7676,4127.8994,4603.2637
2015-07-24,3805.569,4336.609,4886.6646
2015-07-25,3747.7112,4296.176,4837.066
2015-07-26,-61.566406,364.36353,845.1936
2015-07-27,7009.137,7714.9346,8456.447
2015-07-28,5867.888,6543.959,7261.4326
2015-07-29,5387.017,6092.5645,6794.007
2015-07-30,5518.9507,6249.4863,6991.777
2015-07-31,5682.9355,6512.4053,7367.467
