timestamp,p10,median,p90
2015-07-02,6577.7446,7140.5044,7752.0684
2015-07-03,6508.661,7142.9287,7782.6704
2015-07-04,6369.837,6974.962,7605.6895
2015-07-05,-796.5078,-222.45361,479.29785
2015-07-06,5647.8076,6255.6553,6864.6147
2015-07-07,4868.336,5434.405,5982.8706
2015-07-08,5133.888,5683.406,6246.976
2015-07-09,5115.539,5692.3423,6286.1187
2015-07-10,5976.0156,6503.9556,7022.097
2015-07-11,6545.1797,7015.125,7612.28
2015-07-12,27.220703,533.0293,1037.0605
2015-07-13,6763.2505,7219.3433,7822.756
2015-07-14,6014.9536,6559.3374,7068.633
2015-07-15,5991.518,6473.8774,6984.449
2015-07-16,5554.9204,6089.784,6597.097
2015-07-17,6044.8237,6591.2153,7132.438
2015-07-18,5658.8037,6184.9653,6764.7026
2015-07-19,-719.0635,-192.24072,296.00684
2015-07-20,5060.8154,5636.187,6077.3745
2015-07-21,4288.0127,4851.6787,5387.507
2015-07-22,4295.52,4907.892,5543.174
2015-07-23,4313.9688,4910.802,5491.6074
2015-07-24,5696.2676,6331.004,6997.871
2015-07-25,6423.024,7056.1455,7794.244
2015-07-26,17.813965,521.3657,1188.0723
2015-07-27,7639.199,8402.195,9340.6875
2015-07-28,6893.6357,7658.7764,8622.929
2015-07-29,6598.832,7434.957,8388.697
2015-07-30,6510.6274,7351.652,8279.038
2015-07-31,6958.8003,7803.616,8733.6875
